sample.id	EV1	EV2	EV3	EV4	EV5	EV6	EV7	EV8	EV9	EV10
SEEDGWAS486:MRG:4:250059278	-0.02035789	0.037474135	-0.003175967	-0.007159555	-0.016919749	-0.031576663	-0.003006079	0.055486958	-0.007522689	-0.024602263
SEEDGWAS4860:MRG:4:250105153	0.006495387	-0.003606865	0.004465379	-0.001128644	-0.001504937	0.008625332	0.020814813	0.00428235	-0.004337545	-0.00081784
SEEDGWAS4861:MRG:4:250105155	0.011275282	-0.001013021	-0.013134605	-0.010958747	0.015940054	-0.002982758	0.025018787	-0.001119558	0.001445786	-0.005128148
SEEDGWAS4862:MRG:4:250105157	0.020092936	0.00448238	-0.001331068	-0.003321119	0.009199236	-0.002445148	0.007718916	-0.001030659	0.001753678	-0.001033018
SEEDGWAS4863:MRG:4:250105158	0.021877522	0.004822535	0.000572642	-0.000699525	0.00706486	-1.75E-05	0.006646353	-0.000406579	0.002347751	-0.002997559
SEEDGWAS4864:MRG:4:250105159	0.02290677	0.004570644	0.000375528	0.00081805	0.007572133	-0.00226828	-0.004582767	-0.001008541	0.00273686	-0.003889798
SEEDGWAS4865:MRG:4:250105160	0.020691581	0.003308251	-0.002892287	-0.003585269	0.010977897	-0.004857331	-0.001532155	-0.004283636	0.004567726	-0.010365958
SEEDGWAS4866:MRG:4:250105162	0.020189241	0.003459503	-0.002787929	-0.003489415	0.009610668	0.001107053	0.012268217	-0.001308125	0.002281773	-0.002476683
SEEDGWAS4867:MRG:4:250105163	0.005538577	-0.004704417	0.001544101	-0.003924883	-0.000250907	0.010276957	-0.001101865	0.004925001	-0.000405991	-0.002261674
SEEDGWAS4868:MRG:4:250105166	0.024005569	0.008577082	0.017403693	0.013404271	-0.008099	0.001630347	0.01715986	0.005523636	-0.000859535	0.006654697
SEEDGWAS4869:MRG:4:250105169	0.013417716	-9.16E-05	0.000348045	-0.002609327	0.002707995	0.003769615	0.00829511	0.005540431	-0.001543179	0.00050995
SEEDGWAS487:MRG:4:250059279	-0.019554743	-0.013854831	0.006483879	0.032175556	0.01618178	-0.018615119	-0.01101388	0.005092345	0.009432475	0.044488782
SEEDGWAS4870:MRG:4:250105171	-0.003138491	-0.012423154	0.007829739	-0.01244933	-0.022102113	-0.016318152	-0.006917057	-0.03040053	0.010518503	-0.017223242
SEEDGWAS4870:MRG:4:250105172	-0.00268245	-0.012783459	0.008563148	-0.011970995	-0.022324833	-0.016215536	-0.013255693	-0.031970543	0.011996457	-0.019749016
SEEDGWAS4871:MRG:4:250105175	-0.001877354	-0.010874217	0.007952608	-0.010426658	-0.022028864	-0.017073867	-0.016090194	-0.029079017	0.011141947	-0.01861651
SEEDGWAS4872:MRG:4:250105176	-0.002908546	-0.011160945	0.00768048	-0.011344456	-0.019003288	-0.014963385	-0.001618511	-0.027820254	0.009982049	-0.015889569
SEEDGWAS4873:MRG:4:250105177	0.007497747	-0.002737689	0.014835607	-0.002473868	-0.021267408	-0.014191923	-0.009702433	-0.021365413	0.00597872	-0.012769909
SEEDGWAS4874:MRG:4:250105181	0.000941618	-0.008686968	0.010495203	-0.008512742	-0.019526538	-0.014385183	-0.009086715	-0.028768301	0.007879121	-0.01416998
SEEDGWAS4875:MRG:4:250105186	0.002230192	-0.006889775	0.013300556	-0.005200533	-0.019706827	-0.014462814	0.002147276	-0.02283815	0.006698433	-0.014560079
SEEDGWAS4876:MRG:4:250105187	-0.003635091	-0.010286071	0.008007402	-0.010743301	-0.018364471	-0.011013682	0.003554329	-0.023013352	0.007927191	-0.010552793
SEEDGWAS4877:MRG:4:250105191	0.010064366	-0.002907251	-0.007048239	-0.012735465	0.007709524	-0.006616124	0.007002788	-0.008671397	0.005840924	-0.006723496
SEEDGWAS4878:MRG:4:250105193	0.005026489	-1.87E-05	-0.011653076	0.025563376	0.003849071	0.004641665	0.004107468	0.00131268	0.003374996	-0.00720545
SEEDGWAS4879:MRG:4:250105194	0.003691459	-0.008126136	-0.002494576	-0.011039102	-0.002271909	-0.006277057	-0.003622684	-0.013605099	0.00771449	-0.006529822
SEEDGWAS488:MRG:4:250059280	-0.018817871	0.011785674	-0.003202607	0.014596576	-0.001468749	-0.02818756	0.003505899	0.033351068	0.01459155	0.000503629
SEEDGWAS4880:MRG:4:250105195	0.005209823	-0.007103512	-0.004266144	-0.01488051	0.001963628	-0.009562941	-0.007428295	-0.016425196	0.008817904	-0.007952875
SEEDGWAS4883:MRG:4:250096166	-0.015427247	-0.022343533	0.003821742	-0.006517884	-0.012989389	0.042025666	-0.030656518	0.02733855	-0.010204028	0.00564471
SEEDGWAS4884:MRG:4:250096167	-0.014732971	-0.020102646	0.003290875	-0.006949975	-0.009700894	0.033146447	-0.018511105	0.018737041	-0.008342286	-0.000806487
SEEDGWAS4885:MRG:4:250096311	0.005144746	-0.000336182	-0.051397449	-0.002627228	0.010465881	0.005667899	0.016024668	-0.007673215	-0.008445294	-0.004748905
SEEDGWAS4886:MRG:4:250095971	0.010356947	-0.005808707	-0.021339309	-0.020993034	0.020095864	-0.008158792	-0.010859877	-0.00899279	0.007826666	-0.011678402
SEEDGWAS4887:MRG:4:250095984	-0.013138477	-0.016592656	0.004867893	-0.008135434	-0.011335402	0.025146066	0.015779491	0.013938012	-0.009582324	0.001604241
SEEDGWAS4889:MRG:4:250096015	0.011517959	-0.004730466	-0.04644398	-0.03255624	0.042098635	-0.011897748	0.010806305	0.002242949	-0.00476494	0.004494912
SEEDGWAS489:MRG:4:250059281	-0.011078026	0.011110212	-0.047559646	0.034296284	-0.030727933	-0.020987183	-0.005961142	0.041812993	0.109191564	0.008017743
SEEDGWAS4890:MRG:4:250096021	-0.0057382	-0.014028534	-0.000738628	-0.009246386	-0.003403964	0.022667521	-0.017774058	0.011815415	-0.002081184	-0.006442426
SEEDGWAS4891:MRG:4:250096153	-0.014019045	-0.020084591	-0.00047463	-0.011213538	-0.009609118	0.042427139	-0.017824568	0.027855339	-0.011200065	0.00587762
SEEDGWAS4893:MRG:4:250096763	0.031938056	0.0125496	0.023166788	0.022108414	-0.007329726	0.00686595	-0.01680652	0.006874942	-0.007439973	0.011581655
SEEDGWAS4894:MRG:4:250096908	0.014005511	7.87E-05	0.019754226	0.002610648	-0.021007147	-0.000773012	-0.015646549	-0.029629583	0.01625139	-0.05870622
SEEDGWAS4895:MRG:4:250105038	0.012892614	0.026425341	-0.109824224	0.0683604	-0.079876936	0.020481527	-0.010772077	-0.068075647	-0.114573754	0.001967617
SEEDGWAS4896:MRG:4:250105039	0.010186158	0.021319208	-0.088973129	0.055277626	-0.06456801	0.014668487	0.017830406	-0.052508099	-0.084945561	0.004301486
SEEDGWAS4899:MRG:4:250095988	0.010021995	-0.00413767	-0.007553438	-0.009888573	0.010923427	0.003582291	-0.009821368	0.003089129	0.002122225	-0.004164368
SEEDGWAS49:MRG:4:250054479	-0.010268377	-0.013949303	0.001865681	-0.009182019	-0.010007978	-0.000667426	0.009584202	-0.006139236	-0.002019248	0.002651121
SEEDGWAS490:MRG:4:250059282	-0.023641109	0.052698958	0.011156241	-0.025065862	-0.014695679	-0.045744873	-0.000285321	0.072826394	-0.035443335	-0.039498686
SEEDGWAS4900:MRG:4:250095989	0.014419524	-0.002781286	-0.007890334	-0.01046576	0.012681741	-0.003921437	-0.017320465	-0.002767148	0.004957943	-0.002986517
SEEDGWAS4901:MRG:4:250095997	0.003357678	-0.007824289	-0.005769646	-0.007759248	0.008457566	0.006638049	-0.011735701	0.000421416	0.000632261	-0.005449193
SEEDGWAS4903:MRG:4:250096002	0.010385839	-0.004350349	-0.013071463	-0.005177383	0.011280877	0.013729163	-0.033295064	0.01284098	-0.00300837	0.004055727
SEEDGWAS4904:MRG:4:250096005	0.00677404	-0.006238282	-0.00329342	-0.008980736	0.006155779	0.009612008	-0.011074507	0.001933012	-0.000492386	-0.007959045
SEEDGWAS4905:MRG:4:250096010	0.019889389	0.00185047	-0.012650419	-0.011858824	0.022540663	-0.004208529	-0.010827569	-0.001212024	0.002093356	-0.003814471
SEEDGWAS4906:MRG:4:250096017	0.004055606	-0.006890109	-0.007789185	-0.011769215	0.0092942	0.003499272	0.014920517	0.00325838	-0.001871937	-0.002202162
SEEDGWAS4907:MRG:4:250096050	0.016874467	-0.000543944	-0.010793884	-0.00969015	0.014948804	-0.004970623	-0.001341098	-0.004279144	0.001814557	-0.005432416
SEEDGWAS4908:MRG:4:250096098	0.008246412	-0.004821674	0.013191565	0.002896331	-0.012967922	0.005652321	-0.009631053	-0.009527447	0.005838887	-0.022198649
SEEDGWAS4909:MRG:4:250096099	-0.00426716	-0.012111576	0.006675783	-0.004274242	-0.007513015	0.01551899	-0.010952919	0.00152088	-0.001457784	-0.006719828
SEEDGWAS491:MRG:4:250059283	-0.023480025	0.050685188	0.007772305	-0.017286567	-0.011758023	-0.036831289	-0.002559441	0.058705844	-0.019361721	-0.033596455
SEEDGWAS4911:MRG:4:250096126	0.014494739	0.002522361	-0.007870984	0.001518808	0.00401256	-0.006803865	-0.012281012	0.009866364	0.011759436	0.003061934
SEEDGWAS4912:MRG:4:250096130	0.025902561	0.008007009	0.016210279	0.012083796	-0.004071211	0.002788026	-0.013185271	0.004209721	-0.001017394	0.010494996
SEEDGWAS4914:MRG:4:250096136	0.011558934	-0.004898083	-0.014876683	-0.020820875	0.020048322	-0.011031677	-0.023780785	-0.013775968	0.010277416	-0.008809166
SEEDGWAS4915:MRG:4:250096137	0.01090088	-0.005800091	-0.014503906	-0.018805894	0.013878581	-0.008735983	-0.019342484	-0.013855304	0.012192736	-0.012560207
SEEDGWAS4916:MRG:4:250096141	0.011436442	-0.004956193	-0.016343312	-0.020512655	0.017074892	-0.008828798	-0.019730943	-0.012880644	0.013670041	-0.012731208
SEEDGWAS4917:MRG:4:250096142	0.011376949	-0.004063374	-0.013525174	-0.018281472	0.013598456	-0.007928015	-0.015993212	-0.012426329	0.01012411	-0.0143903
SEEDGWAS4918:MRG:4:250096143	0.010875677	-0.00673852	-0.016724029	-0.020883681	0.014253849	-0.008277144	-0.035240205	-0.012354172	0.012962245	-0.013977752
SEEDGWAS4919:MRG:4:250096150	0.010923107	-0.004336321	-0.015166573	-0.019962432	0.015435036	-0.008408121	-0.019306698	-0.012364856	0.009260468	-0.014214973
SEEDGWAS492:MRG:4:250059284	0.008598363	-0.002800621	0.012735927	-0.000890839	-0.013471509	-0.011148916	-0.005105414	-0.01883704	0.011309883	-0.016803069
SEEDGWAS4920:MRG:4:250096157	0.014389819	-0.002738974	-0.017606396	-0.018024888	0.020771192	-0.006645772	-0.008504717	-0.002853376	0.005841052	-0.009545399
SEEDGWAS4921:MRG:4:250096159	0.02360401	0.005378906	0.008806238	0.006350171	0.000684447	0.005386586	-0.012855127	0.005761097	-0.002816385	0.00502152
SEEDGWAS4922:MRG:4:250096160	0.011314454	-0.005049679	-0.012321324	-0.018851203	0.016126408	-0.00740824	-0.023030854	-0.012741449	0.009788411	-0.015401619
SEEDGWAS4923:MRG:4:250096169	0.016133628	0.001371307	-0.014123282	-0.015493421	0.02039429	-0.004121584	0.000626208	-0.004680323	0.004594032	-0.006930872
SEEDGWAS4924:MRG:4:250096236	0.012389611	-0.003809241	-0.005760627	-0.011594456	0.006514423	-0.009343274	-0.014011791	-0.013972035	0.00638178	-0.006891712
SEEDGWAS4925:MRG:4:250096241	0.012325686	-0.002910127	-0.001061645	-0.010196181	0.000829349	-0.005407721	-0.017808397	-0.014137914	0.012465367	-0.018368307
SEEDGWAS4926:MRG:4:250096256	0.023681732	0.006612434	-0.039490762	-0.01384048	0.047416623	-0.005358856	-0.006854783	0.022069113	-0.019300024	0.021625884
SEEDGWAS4927:MRG:4:250096280	0.003357573	-0.007731764	-0.00917118	-0.011099186	0.004861635	0.006860293	0.003646499	0.00226051	0.002345102	-0.005092376
SEEDGWAS4928:MRG:4:250096281	0.01635338	0.000520719	0.004449997	0.0014076	3.70E-05	0.010924238	-0.017488139	0.008299004	3.92E-05	0.004870597
SEEDGWAS4929:MRG:4:250096292	-0.003327239	-0.015052513	-0.008238159	-0.012800457	0.007167502	0.019456607	-0.02283805	0.016357368	-0.005794345	-0.006269271
SEEDGWAS493:MRG:4:250059285	-0.011011867	-0.015579699	0.002293853	-0.004365173	-0.008481876	0.019009895	0.000633399	0.008825279	-0.003910042	-0.00407611
SEEDGWAS4930:MRG:4:250096304	0.011681106	-0.003937937	-0.013253411	-0.014143971	0.013353515	-0.001026896	-0.009876046	-0.00059012	0.005432214	-0.005046786
SEEDGWAS4931:MRG:4:250096307	0.019499411	0.004918594	0.005850857	0.003186318	0.00410269	-0.001954321	0.010787028	0.004652683	-0.002873479	0.007307002
SEEDGWAS4931:MRG:4:250096308	0.01859343	9.52E-05	-0.022386291	-0.016198817	0.028463295	-0.004099675	-0.00070628	-0.000333047	0.001058192	-0.00541264
SEEDGWAS4932:MRG:4:250096313	0.009390206	-0.00447227	0.004664431	-0.006635684	-0.005413453	-0.005730945	-0.021145073	-0.013867067	0.012916899	-0.016218587
SEEDGWAS4933:MRG:4:250096524	0.008055345	-0.001197584	-0.011832842	-0.013202093	0.012303497	-0.0058517	0.047588173	-0.001404494	0.000211331	0.000879943
SEEDGWAS4935:MRG:4:250096546	-0.006368915	-0.007280032	-0.001978166	0.011286276	0.005263689	0.004911749	0.012420599	3.67E-05	0.004050163	0.004891631
SEEDGWAS4936:MRG:4:250096550	0.016230141	-0.001491886	-0.025308398	-0.020097719	0.029776786	-0.003943499	-0.016469372	-0.004999427	0.004539043	-0.01203655
SEEDGWAS4937:MRG:4:250096552	0.026364644	0.005925419	-0.007060472	-0.003533698	0.015851407	-0.001645167	-0.027256686	-0.00029559	0.00204008	0.001065557
SEEDGWAS4938:MRG:4:250096630	0.016976484	-0.001156063	-0.027096165	-0.020323705	0.03218032	-0.007878943	0.001495483	0.00201731	0.00119822	-0.001690845
SEEDGWAS4939:MRG:4:250096631	0.013123367	-0.002457496	-0.005885452	-0.011066341	0.010573329	-0.000934075	-0.014565603	-0.005404338	0.007810472	-0.008858589
SEEDGWAS4940:MRG:4:250096643	0.029935476	0.010026127	0.017220812	0.015949872	-0.004433834	0.004497478	-0.006784571	0.009587682	-0.002534209	0.014328213
SEEDGWAS4941:MRG:4:250096650	0.018268185	0.001401215	-0.010799917	-0.009451058	0.016969595	-0.005500224	-0.013516276	-0.000440652	0.00349352	-0.001258101
SEEDGWAS4942:MRG:4:250096682	0.019229832	0.000519563	-0.013614211	-0.010600955	0.020813481	-0.005743715	-0.014667405	0.000602656	0.002649585	-0.003366076
SEEDGWAS4943:MRG:4:250096698	0.016134559	0.00107935	0.004686577	0.003556264	0.000459833	0.007877903	-0.017451476	0.009467052	-0.003151774	0.005491248
SEEDGWAS4944:MRG:4:250096782	-0.001569514	-0.011195958	-0.000179124	-0.006322048	-0.000131748	0.013578114	-0.007019156	0.007857055	-0.002661981	-0.007106022
SEEDGWAS4945:MRG:4:250096786	0.018257408	0.003887227	0.009428792	0.002929447	-0.00299372	-0.003421542	0.013767834	-0.003407054	0.0011864	-0.006957745
SEEDGWAS4946:MRG:4:250096826	-0.000948728	-0.010259106	0.008707257	-0.005764909	-0.017365085	0.000774123	-0.020464946	-0.022685378	0.011404663	-0.028839988
SEEDGWAS4947:MRG:4:250096862	0.0173022	-0.000229879	-0.01406565	-0.015289381	0.019255673	-0.007416633	-0.018850826	-0.00336682	0.006420639	-0.011056176
SEEDGWAS4948:MRG:4:250096871	0.006516399	-0.006626614	-0.005972354	-0.015457294	0.004814731	-0.00733379	-0.023241107	-0.014792162	0.014185394	-0.012953074
SEEDGWAS4949:MRG:4:250096874	0.00378076	-0.008655061	-0.004038662	-0.015219593	0.001234379	-0.007261957	-0.00395732	-0.013475972	0.00844968	-0.01194616
SEEDGWAS4950:MRG:4:250096878	0.006229597	-0.007626592	-0.003167475	-0.014976074	0.002866621	-0.007527272	-0.016521647	-0.01588023	0.011995398	-0.011263119
SEEDGWAS4951:MRG:4:250096895	0.00990771	-0.003038387	0.016009957	0.001480445	-0.019545027	-0.002007545	-0.002394537	-0.02016476	0.011415789	-0.035052859
SEEDGWAS4952:MRG:4:250096896	0.003981722	-0.005792498	0.003673051	0.003858266	0.005799799	0.003352243	0.002675568	0.004363881	-0.003128897	0.000585167
SEEDGWAS4953:MRG:4:250096924	0.017848749	0.000108049	-0.011237167	-0.011874375	0.02006686	-0.004824326	-0.016287371	-0.003140804	0.007885587	-0.007014905
SEEDGWAS4954:MRG:4:250104997	0.01765402	0.00198403	0.003775564	-0.002340549	0.000157941	-0.006333973	-0.004247093	-0.008711143	0.002640942	-0.008091152
SEEDGWAS4955:MRG:4:250105016	0.013916069	0.001291934	0.006086002	-0.001018526	-0.005236654	-0.004526835	0.016046486	-0.005587689	0.004009703	-0.005962459
SEEDGWAS4956:MRG:4:250105018	-0.008361149	-0.01319337	0.002312403	-0.006406171	-0.008631992	0.013394074	0.017964833	0.005296714	-0.001685996	-0.006674358
SEEDGWAS4957:MRG:4:250105115	0.014818362	0.000641237	0.003601736	-0.001433551	0.000807269	0.002495235	0.003350725	0.002996098	-0.000960555	0.002270534
SEEDGWAS4958:MRG:4:250105131	0.013437779	0.027101557	-0.092848733	0.055016942	-0.067297239	0.008489952	-0.007884675	-0.029952932	-0.063883784	0.003137314
SEEDGWAS4960:MRG:4:250095991	-0.007312058	-0.011043417	0.004938276	-0.005310752	-0.00973032	0.011337923	0.023855835	0.00073532	-0.001809559	-0.007906517
SEEDGWAS4964:MRG:4:250096037	0.034713168	0.013217268	0.023049181	0.018364581	-0.004023614	0.009010924	-0.038855507	0.012748089	-0.001606148	0.020070832
SEEDGWAS4965:MRG:4:250096038	0.029949887	0.011150205	0.018461626	0.014863203	-0.003848136	0.002314533	-0.014386554	0.00688052	-0.003237196	0.012531048
SEEDGWAS4966:MRG:4:250096044	0.027266009	0.009166273	0.016917045	0.014568188	-0.005288509	0.005717377	-0.003738586	0.009975418	-0.003117728	0.011937865
SEEDGWAS4967:MRG:4:250096047	0.029746485	0.009328746	0.018255126	0.014643345	-0.002464482	0.00412813	-0.014078996	0.008675368	-0.002377547	0.014644929
SEEDGWAS4968:MRG:4:250096049	0.013219609	0.001882436	0.005518994	-0.000927905	-0.000749927	-0.001534046	0.034254144	-0.00413466	0.00101191	-0.003474112
SEEDGWAS4971:MRG:4:250096119	0.018865895	0.002163589	-0.000276271	-0.001040357	0.005958379	0.004207313	-0.006747133	0.002982236	0.000126728	0.00210898
SEEDGWAS4972:MRG:4:250096128	0.014767174	-0.000812544	0.018893794	0.003613462	-0.022903331	-0.002068103	-0.012665736	-0.029387038	0.014772475	-0.061102064
SEEDGWAS4973:MRG:4:250096156	0.028282854	0.009068148	0.014184526	0.012746448	-0.00091137	0.006107678	-0.01225171	0.011612328	-0.00379344	0.018670778
SEEDGWAS4974:MRG:4:250096162	0.021161679	0.005181167	0.02002761	0.008316046	-0.017475299	0.001978854	-0.022492472	-0.014473905	0.006789926	-0.036219138
SEEDGWAS4975:MRG:4:250096175	0.018470365	0.001788883	-0.010236363	-0.012455259	0.019897209	-0.004486092	-0.016243494	0.000979747	0.006607477	-0.00516898
SEEDGWAS4976:MRG:4:250096176	0.027978514	0.009657946	0.010930309	0.0108388	0.000679911	0.002607653	-0.007401824	0.005805263	-0.002980458	0.003715606
SEEDGWAS4977:MRG:4:250096179	0.03094298	0.010852406	0.006472756	0.008782802	0.006602575	0.003450393	-0.033847629	0.004479142	0.002049087	0.006033921
SEEDGWAS4978:MRG:4:250096183	0.011148854	-0.002464556	0.016420224	0.001123538	-0.019266155	-0.001235402	-0.011029155	-0.022996328	0.012656683	-0.046550741
SEEDGWAS4980:MRG:4:250096224	0.005923849	-0.006592603	0.011338293	-0.006118504	-0.015943589	-0.008134247	-0.027801397	-0.030060968	0.013129164	-0.035783951
SEEDGWAS4980:MRG:4:250096225	0.006036969	-0.006858209	0.011305428	-0.00754634	-0.016137834	-0.00801199	-0.024968261	-0.032554363	0.014140042	-0.03407129
SEEDGWAS4981:MRG:4:250096230	0.017695941	0.002312538	0.004790205	-0.003845722	-0.001372491	-0.004464469	-0.010722046	-0.013184028	0.008639601	-0.016375451
SEEDGWAS4982:MRG:4:250096231	-0.00020785	-0.002265811	0.006185927	-0.004485858	-0.007994455	-0.00331441	0.064976668	-0.003717975	-0.000627034	-0.003655937
SEEDGWAS4983:MRG:4:250096232	0.013798867	-0.00117855	0.002983959	-0.004991607	-0.00040353	-0.003864402	-0.017848726	-0.008714141	0.005698853	-0.006304868
SEEDGWAS4984:MRG:4:250096248	0.019711547	0.001733022	0.005797056	-0.002403614	0.000699811	-0.004795808	-0.024488725	-0.004854404	0.007780513	-0.008689318
SEEDGWAS4985:MRG:4:250096253	0.029514406	0.010199886	0.018725965	0.015063185	-0.006849166	0.002995216	-0.015059709	0.004282279	-0.001077868	0.007586569
SEEDGWAS4986:MRG:4:250096258	0.024903453	0.014431833	-0.049306186	0.01875186	0.001978796	0.006189569	-0.023431772	-0.008214971	-0.049220686	0.022569396
SEEDGWAS4986:MRG:4:250096259	0.025530123	0.014483622	-0.052327056	0.018334024	0.001763787	0.006712559	-0.029891806	-0.00816147	-0.049049586	0.022130645
SEEDGWAS4988:MRG:4:250096265	0.026188747	0.005838828	-0.013303889	-0.005871419	0.025697226	3.63E-05	-0.015935327	0.014654822	-0.012536946	0.01425741
SEEDGWAS4989:MRG:4:250096276	0.022511924	0.006489292	-0.020313592	-0.005540243	0.029534487	-0.00274094	-0.00463607	0.014937609	-0.015943413	0.012938439
SEEDGWAS4990:MRG:4:250096286	0.007470053	-0.006715012	-0.023914563	-0.019655903	0.024909297	-0.001538434	-0.001486967	0.004169467	-0.004282663	-0.001220844
SEEDGWAS4991:MRG:4:250096293	0.022002524	0.004187343	-0.00031742	-0.000678187	0.010078779	0.002555178	-0.016729132	0.007631043	-0.002495497	0.006654497
SEEDGWAS4992:MRG:4:250096301	0.018433739	-1.85E-05	-0.011175141	-0.009733599	0.017976962	-0.006293186	-0.02109992	-0.000594461	0.003037362	0.000753416
SEEDGWAS4993:MRG:4:250096316	0.02549676	0.007037395	0.013019853	0.006649641	0.000145791	0.000851849	-0.015937389	0.002812381	-0.001134529	0.006174682
SEEDGWAS4994:MRG:4:250096353	0.007511547	-0.003835735	0.000853381	-0.007604613	-0.002731247	-0.004199721	0.023877292	-0.006415821	0.001222404	-0.002447984
SEEDGWAS4995:MRG:4:250096356	0.001474314	-0.003724904	0.003401726	-0.005299242	-0.004677018	-0.001110596	0.050612504	-0.004950953	-0.000326814	-0.003073849
