Taxa	EV1	EV2	EV3	EV4	EV5	EV6	EV7	EV8	EV9	EV10
PI620514.D1FY1ACXX.8.250123775	-0.001290137	-0.006590918	0.013229229	0.006249953	0.00770235	-0.00425869	0.005020576	-0.014693276	-0.002019937	0.006343166
PI620515.D1FY1ACXX.8.250123776	-0.013319114	-0.022538411	-0.057304637	-0.049448951	0.000475333	0.002065512	0.007302814	0.003036261	-0.025835033	-0.00841215
PI620516.D1FY1ACXX.8.250123777	-0.003382041	-0.011526821	0.030978402	-0.016302927	-0.008129819	-0.034618582	0.001729197	-0.016875656	0.004038867	-0.001227772
PI620517.D1FY1ACXX.8.250123778	-0.005581172	0.026147453	0.010537826	-0.010073458	0.004776182	-0.006439512	-0.005222726	-0.016316206	-0.007246255	0.085694713
PI620519.D1FY1ACXX.8.250123779	-0.002931679	-0.010268882	0.027130078	-0.014490901	-0.00966251	-0.037676127	0.002294216	-0.016720739	0.003822805	0.000214137
PI620520.D1FY1ACXX.8.250123780	-0.006082388	0.025619556	0.014964916	-0.010494087	0.002210474	-0.007450488	-0.005259405	-0.018979349	-0.007598445	0.08612461
PI620521.D1FY1ACXX.8.250123781	-0.003655889	-0.01773643	0.055795304	-0.028774669	0.011125122	0.071688827	-0.009146412	0.015140986	-0.005712006	0.00326541
PI620522.D1G0BACXX.7.250129751	-0.007623997	-0.015664812	-0.003006771	-0.023818684	-0.013921703	-0.02565002	-0.002233723	-0.01194498	-0.003799309	0.0016845
PI620523.D1G0BACXX.7.250129763	-0.003045898	-0.012770476	0.028498725	-0.014083672	-0.009465281	-0.036204714	0.000510166	-0.02121157	0.004129193	-0.00011477
PI620524.D1G0BACXX.7.250129775	-0.011257319	-0.020786698	-0.053883137	-0.043686885	0.007147679	0.005031367	-6.59E-05	-0.002906598	-0.022592885	-0.006972429
PI620525.D1G0BACXX.7.250129787	-0.007366346	-0.01389288	-0.002646664	-0.020217139	-0.014993946	-0.024256493	-0.001398846	-0.012026049	-0.000756502	0.002809884
PI620527.D1G0BACXX.7.250129799	-0.003689368	-0.012048701	0.027206899	-0.013891465	-0.013143013	-0.034839671	0.000813553	-0.019293247	0.004818352	0.00280459
PI620529.D1G0BACXX.7.250129811	-0.008547165	-0.01769694	-0.033839054	-0.035540328	0.007026642	1.90E-05	0.001301869	-0.005943759	-0.017716654	-0.005324016
PI620535.D1G0BACXX.7.250129823	-0.006376142	-0.015252886	-0.000207473	-0.023122852	-0.012156493	-0.02733808	-0.001093164	-0.009896968	-0.002090425	0.002785668
PI620536.D1G0BACXX.7.250129835	-0.007500882	-0.014823851	-0.002520944	-0.02291064	-0.014604835	-0.027681503	-0.001956278	-0.012096355	-0.003127659	0.001648009
PI620537.D1G0BACXX.7.250129752	-0.002640698	-0.012687694	0.028923244	-0.015510307	-0.011080993	-0.036456742	0.001739074	-0.019112742	0.003731096	-0.004384108
PI620538.D1G0BACXX.7.250129764	-0.008495919	-0.016039283	-0.032987131	-0.037585604	0.006586269	-0.00394088	0.000992545	-0.008230462	-0.015753855	-0.006834753
PI620539.D1G0BACXX.7.250129776	-0.004108034	-0.015382234	0.05175291	-0.025038539	0.014180053	0.065964613	-0.009122228	0.014850644	-0.005533472	-0.002901235
PI620544.D1G0BACXX.7.250129788	-0.01140193	-0.01950711	-0.051084165	-0.042357332	0.004653393	0.004945142	0.000457658	-0.003401535	-0.01376309	-0.005308888
PI620545.D1G0BACXX.7.250129800	-0.002615793	-0.011654484	0.029316755	-0.014696684	-0.010037536	-0.033799603	0.000795501	-0.019006563	0.001977103	0.001836399
PI620547.D1G0BACXX.7.250129812	-0.007867818	-0.014783247	-0.002219805	-0.023451266	-0.012955548	-0.02806011	0.000252192	-0.012024129	-0.000451538	0.00442095
PI620548.D1G0BACXX.7.250129824	-0.012478069	-0.020098396	-0.054414419	-0.046082683	0.002540368	0.003065106	0.001368069	-0.004430547	-0.018862148	-0.005833479
PI620557.D1G0BACXX.7.250129836	-0.010838174	-0.019208764	-0.040921751	-0.037723164	0.006346365	0.00011834	0.00220397	-0.008665918	-0.018646395	-0.00392997
PI620560.D1G0BACXX.7.250129753	-0.005548763	-0.007830437	0.006416214	0.025609417	-0.025035845	0.007831076	-0.014781526	-0.027210139	-0.002360356	0.002774841
PI620564.D1G0BACXX.7.250129765	-0.003265635	-0.011128026	0.027153007	-0.014408211	-0.010597947	-0.035563567	0.00069417	-0.020200964	0.004234297	-0.00359795
PI620565.D1G0BACXX.7.250129777	-0.004401504	-0.009387081	-0.00850339	-0.002387331	0.007893614	-0.006076671	0.000809803	-0.008666904	-0.0025063	0.006739142
PI620567.D1G0BACXX.7.250129789	-0.003835732	-0.010528548	-0.006456233	-0.002596284	0.009080241	-0.007282987	0.00079547	-0.01061606	-0.002436773	0.006948572
PI620570.D1G0BACXX.7.250129801	-0.005788258	-0.010699936	-0.015003666	-0.006224027	0.008800657	-0.003906523	0.000592992	-0.00984217	-0.00334588	0.005877772
PI620572.D1G0BACXX.7.250129813	-0.003521971	-0.015976318	0.054362789	-0.029202447	0.008925396	0.063353137	-0.009163576	0.015794461	-0.005664093	-0.004010684
PI620578.D1G0BACXX.7.250129825	-0.00419282	-0.013591147	0.020152756	-0.022255985	-0.01243282	-0.035180274	0.001662876	-0.018186917	0.004666057	-0.005822782
PI620579.D1G0BACXX.7.250129837	-0.007511986	-0.016393458	-0.005366465	-0.024431777	-0.016171633	-0.026042081	-0.002254751	-0.011656459	-0.002416112	0.000456374
PI620610.D1G0BACXX.7.250129754	-0.012734381	-0.022385867	-0.059027676	-0.045797877	0.00580524	0.003946237	-0.000194262	-0.000983071	-0.02305895	-0.009400679
PI620611.D1G0BACXX.7.250129766	-0.006459228	-0.014658016	-0.002613801	-0.023538662	-0.013037008	-0.023581886	-0.001208441	-0.007666681	-0.001336968	0.001153317
PI620615.D1G0BACXX.7.250129778	-0.009259061	0.027908174	-0.005332877	-0.01575416	0.00116083	0.001556929	-0.008978166	-0.015053477	-0.010382179	0.095781174
PI620617.D1G0BACXX.7.250129790	-0.004438792	0.00264494	-0.004216755	-0.006591382	-0.001613053	-0.002543982	-0.002004209	-0.004091431	0.005677317	0.017561868
PI620624.D1G0BACXX.7.250129802	-0.003511839	-0.003459265	-0.002589014	0.010898009	0.007181089	0.002737149	0.000440659	-0.005732519	0.003408238	0.014124451
PI646200.D1G0BACXX.7.250129814	0.000853552	-0.006061031	0.001821126	0.030572791	0.039999577	-0.003847809	0.0078267	0.003097569	-0.001239022	-0.001147501
PI646201.D1G0BACXX.7.250129826	0.001649359	-0.005164435	0.001758808	0.03011352	0.036294016	-0.002492404	0.003933743	0.002646179	-0.001405188	-0.001438337
PI646202.D1G0BACXX.7.250129838	-0.000956749	-0.004916437	-0.00314677	0.024351139	0.02775185	-0.004099874	0.003401222	0.005009846	-0.001242863	-0.002320323
PI646203.D1G0BACXX.7.250129755	-0.001370723	-0.004633324	-0.002937797	0.022875062	0.02511324	-0.003038024	0.005731603	0.00366446	0.003111432	-0.0007968
PI646205.D1G0BACXX.7.250129767	-0.001324121	-0.005488418	-0.001372805	0.017581291	0.027969244	-0.000556729	0.002850762	0.00909051	-0.002160548	-0.006065795
PI646206.D1G0BACXX.7.250129779	0.004523804	-0.003713482	-0.001588226	0.018202617	0.023171043	0.004839888	0.001168767	0.004391619	0.00036762	-0.009400965
PI646207.D1G0BACXX.7.250129791	-0.006285647	-0.015020884	-0.031971874	-0.010704729	0.023474925	-0.00165646	0.003780582	0.001897433	-0.017516795	-0.013347977
PI646208.D1G0BACXX.7.250129803	-0.000112389	-0.003999488	0.002718427	0.013877854	0.022980926	0.007897257	0.000650189	0.007789573	-0.002255375	-0.002351611
PI646209.D1G0BACXX.7.250129815	0.001005731	-0.003007126	-0.001950157	0.025975029	0.030060518	-0.003296835	0.003944314	0.006438792	-0.001543665	-0.002409634
PI646210.D1G0BACXX.7.250129827	0.004935619	-0.003195232	-0.002744746	0.021635555	0.021870681	-0.003276819	0.002633182	0.003861302	-0.001639396	-0.001176966
PI646211.D1G0BACXX.7.250129839	0.005828264	-0.003796537	0.000386538	0.014105764	0.021313157	0.002423029	0.001614467	0.008015879	0.000336823	-0.004265134
PI646212.D1G0BACXX.7.250129756	0.004436057	-0.005603225	0.008785193	0.009791994	0.020436957	0.014518071	-0.00047455	0.010755514	-0.00116698	-0.004843659
PI646213.D1G0BACXX.7.250129768	0.001787587	-0.004066733	0.000329089	0.029743898	0.038190064	-0.00486516	0.005325267	0.002827976	-0.001416521	-0.002015225
PI646214.D1G0BACXX.7.250129780	0.001620228	-0.004816306	-0.001107079	0.030422947	0.035502325	-0.004297885	0.007691497	0.002113309	-0.001539109	-0.000112044
PI646215.D1G0BACXX.7.250129792	0.002493291	-0.005191632	-0.00017088	0.02857563	0.034980293	-0.005266005	0.007267153	0.00039913	-8.00E-05	0.001020614
PI646216.D1G0BACXX.7.250129804	-0.000445254	-0.004253168	-0.000360689	0.025776302	0.029415406	-0.004984937	0.005621653	0.000561212	-0.000124627	4.58E-05
PI646217.D1G0BACXX.7.250129816	0.000157861	-0.002416189	-0.000667211	0.02394693	0.031242625	-0.005724026	0.004072227	0.000689447	-0.000948475	-0.001511129
PI646223.D1G0BACXX.7.250129828	0.001296906	-0.003949402	-0.001889787	0.024064192	0.031391881	-0.005093072	0.004156816	0.001468742	-0.002330281	-0.000932929
PI646230.D1G0BACXX.7.250129840	-0.007931877	-0.012333773	-0.010825084	0.014854815	-0.032437287	0.015957519	-0.019369451	-0.034626998	-0.003405058	0.016068366
PI646231.D1G0BACXX.7.250129757	-0.010781455	-0.019472428	-0.048613043	-0.041915648	0.003862054	0.002324208	-0.000318461	-0.003086153	-0.019660114	-0.00380516
PI646233.D1G0BACXX.7.250129769	0.007661708	0.005546043	-0.004172265	-0.000102226	-0.003151491	0.002341453	0.003619579	-0.00028504	-0.000985211	-0.026711065
PI646234.D1G0BACXX.7.250129781	-0.006210489	-0.014255374	0.005738424	-0.020276206	-0.017864657	-0.022378392	-0.004205149	-0.017217389	0.000103731	0.006745863
PI646236.D1G0BACXX.7.250129793	-0.011842096	-0.021429561	-0.055608648	-0.049486534	0.003249371	0.002235478	-0.000461218	-0.003145651	-0.024088094	-0.003207187
PI646237.D1G0BACXX.7.250129805	-0.004968209	-0.014212138	0.009194456	-0.018188236	-0.018430886	-0.020695164	-0.006364245	-0.023600345	-0.001493036	0.009890328
PI646239.D1G0BACXX.7.250129817	-0.004503113	-0.013912217	0.012222256	-0.010465837	-0.015768815	-0.020484334	-0.003683416	-0.018521134	-0.000878636	0.009979857
PI646240.D1G0BACXX.7.250129829	-0.007794987	-0.008785695	-0.002847286	0.028155239	-0.033783924	0.01870627	-0.020841842	-0.039287415	-0.006453822	0.019860852
PI646241.D1G0BACXX.7.250129841	-0.007746835	-0.009737736	-0.006209121	0.021784727	-0.029166444	0.013200895	-0.017170019	-0.02823494	-0.005460252	0.018072347
PI646242.D1G0BACXX.7.250129758	-0.002178562	-0.003886955	-0.001955477	0.012894645	0.007895236	0.00055713	-0.001130603	-0.00646562	-0.003949475	0.011339934
PI646243.D1G0BACXX.7.250129770	-0.003191957	-0.008847157	0.014628719	-0.006281516	-0.012397434	-0.020959825	-0.003440808	-0.016731565	-0.001071468	0.007695055
PI646245.D1G0BACXX.7.250129794	-0.010004982	-0.017106391	-0.043567164	-0.03782224	0.001466621	0.001066218	-0.00041285	-0.00481594	-0.015907288	-0.004096718
PI646246.D1G0BACXX.7.250129806	-0.007481522	-0.016077311	-0.000429452	-0.024474179	-0.015703008	-0.026831758	-0.000302498	-0.012176489	-0.000873279	0.000962899
PI646247.D1G0BACXX.7.250129818	-0.010034719	-0.017876925	-0.045561711	-0.038647352	0.001691482	0.004059993	0.001068032	0.001245921	-0.017865338	-0.006911262
PI646248.D1G0BACXX.7.250129830	0.00681033	0.000792798	0.002053475	0.001241781	-0.001749086	0.005739357	0.001505401	-0.003637525	-0.000532861	-0.000693222
PI646249.D1G0BACXX.7.250129842	-0.011154578	-0.018818868	-0.049634149	-0.042418838	0.003934479	0.001372256	-4.35E-05	-0.002142248	-0.020708702	-0.005847996
PI646250.D1G0BACXX.7.250129759	-0.008118955	0.026115483	0.003214534	-0.007322758	0.002462305	0.001314664	-0.00947384	-0.022615284	-0.011816692	0.094777754
PI646251.D1G0BACXX.7.250129771	-0.002895237	-0.003298608	-0.003136957	0.013581522	0.010521262	-0.000258549	0.0006716	-0.004424234	-0.00263552	0.012359641
PI646252.D1G0BACXX.7.250129783	-0.001951854	-0.003110306	-0.00234218	0.013145786	0.00951915	-0.000674598	0.000419887	-0.004983303	-0.003444348	0.011606803
PI646254.D1G0BACXX.7.250129795	-0.00205061	-0.005325565	-0.001142296	0.004896867	0.003975351	0.002817011	-0.002588521	-0.009097884	-0.001823842	0.011460634
PI646255.D1G0BACXX.7.250129807	-0.001748435	-0.004259586	0.002931462	0.00759109	0.008450278	-0.001296605	-5.49E-05	-0.004661606	-0.001739468	0.009294164
PI646256.D1G0BACXX.7.250129819	-0.007622131	0.02473297	0.000614188	-0.008593494	-0.000708653	-0.001906781	-0.008495455	-0.015721837	-0.012091753	0.085967586
PI646259.D1G0BACXX.7.250129831	-0.007116804	0.023778571	0.00296181	-0.006840077	0.004294135	-0.000711835	-0.006348688	-0.017214566	-0.007226785	0.070877508
PI646260.D1G0BACXX.7.250129843	-0.007806994	-0.008782698	-0.004210382	0.028660688	-0.035406148	0.019383696	-0.021143019	-0.039348846	-0.007068996	0.020077723
PI646261.D1G0BACXX.7.250129760	-0.008020875	0.024302577	0.002350405	-0.006984756	-0.000342988	0.003802761	-0.009299086	-0.015278904	-0.011493111	0.083053086
PI646262.D1G0BACXX.7.250129772	-0.00599212	-0.006979509	-0.003535272	0.027663423	-0.030298388	0.013772073	-0.016856688	-0.028484783	-0.00472703	0.011618512
PI646263.D1G0BACXX.7.250129784	-0.008368649	0.026724791	0.001610957	-0.010998658	-0.001717696	0.00011969	-0.009322014	-0.016162701	-0.011998949	0.082574499
PI646264.D1G0BACXX.7.250129796	-0.007555993	-0.009115519	-0.003661313	0.030021742	-0.034985907	0.020380022	-0.021533623	-0.03808991	-0.006318679	0.022363243
PI646266.D1G0BACXX.7.250129808	0.000580343	-0.003544034	-0.000347502	0.010763705	0.009443082	-0.000639696	-0.000545985	-0.003371804	-0.002816408	0.009856616
PI646267.D1G0BACXX.7.250129820	-0.004978176	-0.011976116	0.006839342	-0.013047014	-0.015817653	-0.021969422	-0.003994441	-0.015155522	-0.001350369	0.005729548
PI646271.D1G0BACXX.7.250129832	-0.002232196	-0.005751157	-0.00101444	0.009436118	0.008239168	0.0009658	-0.000847116	-0.004859456	-0.000291373	0.010059797
PI646279.D1G0BACXX.7.250129844	-0.008131479	0.025616221	0.00286101	-0.010173087	-0.001982537	0.000363236	-0.008362946	-0.013061213	-0.011256474	0.084181797
PI646280.D1G0BACXX.7.250129761	-0.004340386	-0.014190753	0.009796187	-0.011990668	-0.019066319	-0.017857945	-0.007239491	-0.022679516	-0.000149604	0.008637643
PI646281.D1G0BACXX.7.250129773	-0.00920261	-0.01887461	-0.040190294	-0.036621842	-0.001511638	0.00290364	-0.002323455	-0.006280819	-0.017729058	0.001282836
PI646283.D1G0BACXX.7.250129785	-0.007537866	-0.008324704	-0.001884547	0.030300693	-0.035944769	0.021170208	-0.022534397	-0.042075118	-0.00735222	0.021223737
PI646289.D1G0BACXX.7.250129797	-0.003470037	-0.006076709	0.002882583	0.005766018	0.001633023	0.004526736	-0.004331644	-0.009388786	-0.004321015	0.013725974
PI646290.D1G0BACXX.7.250129809	-0.010971316	-0.020059359	-0.046863178	-0.036928808	6.44E-05	0.00639749	-0.003100301	-0.007685756	-0.021477661	0.006382378
PI646291.D1G0BACXX.7.250129821	-0.005848638	-0.013864838	0.00899219	-0.019697046	-0.021329656	-0.021052148	-0.007537177	-0.025290325	-0.001834184	0.013066713
PI646292.D1G0BACXX.7.250129833	-0.007303896	-0.008918904	-0.004847194	0.031151684	-0.037556997	0.020631715	-0.022402424	-0.038821302	-0.00870907	0.025683814
PI646293.D1G0BACXX.7.250129845	-0.005256066	-0.015411338	0.00620419	-0.018637221	-0.016267208	-0.020043554	-0.005363786	-0.022410155	2.24E-05	0.006937727
PI646294.D1G0BACXX.7.250129762	-0.006441058	-0.006741112	-0.004168695	0.025466691	-0.031822702	0.015201839	-0.018232071	-0.032476628	-0.004168508	0.018828709
PI646295.D1G0BACXX.7.250129774	-0.011149284	-0.021502591	-0.05023738	-0.045240966	0.002442525	-0.000114343	-0.000431205	-0.004299498	-0.018965664	-0.004752933
PI646296.D1G0BACXX.7.250129786	-0.005812794	-0.013435912	-0.003540567	-0.017900801	-0.010042848	-0.022563982	-0.002340895	-0.011424332	-0.00374255	0.004240405
PI646297.D1G0BACXX.7.250129798	-0.007299227	-0.00878072	-0.005279092	0.029753507	-0.042191981	0.022652757	-0.024524226	-0.043345831	-0.009281633	0.023349659
PI646303.D1G0BACXX.7.250129810	-0.004763965	-0.015671299	0.051094361	-0.025791453	0.008661133	0.09816302	-0.012365124	0.022514119	-0.010615627	0.007925121
PI646304.D1G0BACXX.7.250129822	-0.006998321	-0.007805703	-0.001621151	0.028315503	-0.032135394	0.018448737	-0.019583437	-0.037486182	-0.004108922	0.01912482
PI646306.D1G0BACXX.7.250129834	-0.007450856	-0.007989579	-0.004087051	0.030147162	-0.034474478	0.020350977	-0.02033619	-0.033913843	-0.005600165	0.022449588
PI646307.D1G0BACXX.7.250129846	-0.008318995	-0.010643508	-0.005608195	0.025334266	-0.037371284	0.016938569	-0.022406237	-0.041679712	-0.003451927	0.017624677
PI646312.D1G0BACXX.7.250129878	0.00048336	-0.003468878	0.002201128	0.007310966	-0.013808709	0.000931211	0.004998911	0.001172184	-0.001755669	0.002917284
PI646313.D1G0BACXX.7.250129890	-0.007613567	-0.009202626	-0.002512674	0.030463699	-0.034319055	0.020091916	-0.021150367	-0.036990667	-0.007383843	0.019254934
PI646315.D1G0BACXX.7.250129902	-0.007314881	-0.008264509	-0.00525453	0.022598865	-0.035912841	0.018118155	-0.019548455	-0.031557029	-0.004808308	0.012537623
PI646316.D1G0BACXX.7.250129914	-0.006553746	-0.008830378	-0.003706886	0.02973514	-0.033446018	0.020850996	-0.021446874	-0.039422084	-0.006802605	0.019462625
PI646317.D1G0BACXX.7.250129926	-0.008773463	-0.00898483	-0.002613361	0.028060481	-0.039622397	0.022022818	-0.023344523	-0.043109468	-0.007184592	0.02021949
PI646319.D1G0BACXX.7.250129938	-0.007262911	-0.009169925	-0.002174285	0.028447848	-0.035231113	0.019357716	-0.018983128	-0.040193164	-0.007006911	0.022626707
PI646320.D1G0BACXX.7.250129950	-0.004305876	-0.006874406	-0.004739977	0.031620608	-0.046214446	0.016102235	-0.011267665	-0.019499138	-0.00561171	0.009008709
PI646321.D1G0BACXX.7.250129962	-0.003921806	-0.0089335	0.014253505	-0.008656453	-0.018699732	-0.021594033	-0.003993876	-0.018983802	-2.94E-05	0.004630406
PI646322.D1G0BACXX.7.250129879	-0.008026677	-0.008208568	-0.005956058	0.027683724	-0.040093266	0.022312668	-0.023386175	-0.041664812	-0.006778626	0.021834477
PI646323.D1G0BACXX.7.250129891	-0.007965672	-0.0094574	-0.002988891	0.028079232	-0.036264165	0.019618611	-0.021644104	-0.040886427	-0.00604384	0.01837889
PI646324.D1G0BACXX.7.250129903	-0.008976789	-0.00941437	-0.004685663	0.032751216	-0.041517357	0.024739508	-0.025392195	-0.044309378	-0.009446326	0.028131503
PI646325.D1G0BACXX.7.250129915	-0.003934407	-0.010372005	0.017121939	-0.007874674	-0.018898839	-0.022449311	-0.00435843	-0.018267549	0.001307645	0.002532502
PI646387.D1G0BACXX.7.250129927	-0.010790178	-0.018725623	-0.051028094	-0.043416265	0.007090584	0.004747102	0.001872595	-0.003151288	-0.020652818	-0.009147877
PI646388.D1G0BACXX.7.250129939	-0.00186094	-0.00489681	0.013850103	0.005882839	0.009437927	-0.008440869	0.001137823	-0.010750619	0.000396677	0.011664808
PI646389.D1G0BACXX.7.250129951	-0.006657253	-0.009884886	-0.015134209	-0.007421343	0.004406848	-0.001754127	0.00049978	-0.007670173	1.16E-05	0.007940699
PI646390.D1G0BACXX.7.250129963	-0.004495964	-0.008858351	0.00299625	-0.00316034	0.006146674	-0.005504136	0.001452362	-0.010719632	0.001649724	0.006949319
PI646391.D1G0BACXX.7.250129880	-0.010222789	-0.020970176	-0.052329344	-0.045610378	0.003971764	0.001301144	0.001035657	-0.004350705	-0.022072516	-0.003782508
PI646392.D1G0BACXX.7.250129892	-0.001976692	-0.012246524	0.02782049	-0.015612181	-0.009633176	-0.037815379	0.001409232	-0.018886674	0.004228795	-0.000795075
PI647018.D1G0BACXX.7.250129904	-0.000729385	-0.003566591	-0.003426319	0.022488921	0.023354357	-0.00305972	0.002575822	0.004077795	-0.001226416	-0.001788279
PI647019.D1EYBACXX.8.250140216	0.000139499	-0.004015499	-0.000779201	0.026032778	0.03237373	-0.001167667	0.004993057	0.005585848	-0.001990631	-0.003441045
PI647020.D1G0BACXX.7.250129928	-0.000389278	-0.001419873	-0.000449048	0.021576137	0.024635725	-0.004143697	0.002602272	0.000946346	-0.001066251	-0.00147003
PI647021.D1G0BACXX.7.250129940	-6.94E-05	-0.005969357	0.002959094	0.026002011	0.035642384	-0.004287587	0.00441933	0.000432525	-0.000524856	8.58E-05
PI647022.D1G0BACXX.7.250129952	0.001196813	-0.004781605	-0.0006621	0.029044131	0.036478224	-0.003773782	0.007760607	0.002173282	-0.000154801	-0.001772757
PI647023.D1G0BACXX.7.250129964	0.000634063	-0.003845327	-0.002221105	0.028608371	0.03299309	-0.002990194	0.003174242	0.003389712	3.21E-05	-0.006351117
PI647024.D1G0BACXX.7.250129881	0.000282009	-0.004560072	-0.001894446	0.022251928	0.024611577	-0.002930465	0.002670197	0.003902022	-0.000746868	-0.001624527
PI647025.D1G0BACXX.7.250129893	-0.002659035	-9.88E-05	-0.005371915	0.029376134	-0.004394068	0.006457025	-0.003208445	-0.007185357	0.001223598	-0.013596699
