Taxa	EV1	EV2	EV3	EV4	EV5	EV6	EV7	EV8	EV9	EV10
PI619962.D1FY1ACXX.8.250123635	-0.00727977791600446	0.0125361134867282	-0.0204133399769309	-0.0106102897743821	0.053299889791714	-0.0203162602772005	-0.011780358123569	0.00245602697528655	-0.00176189591164688	-0.0338744893316395
PI619970.D1FY1ACXX.8.250123636	-0.00625130737209984	0.0101434382163172	-0.0239286199871824	0.0201756149072024	0.00676596434570525	0.0625745958147059	-0.0175260619172087	-0.0283085158767757	0.0046041225717845	0.0228226282820368
PI619972.D1FY1ACXX.8.250123637	-0.00577107567724281	0.0113286855866998	-0.0228952204594208	0.0202996726213006	0.00507254763452754	0.0635694153606324	-0.0147259305973868	-0.0275249519576931	0.00495615031645371	0.0222686486860715
PI619978.D1FY1ACXX.8.250123638	-0.00501526238813827	0.0105430538002778	-0.0209857263030996	0.0131828877587782	0.00961426306446289	0.0465786167600634	-0.0132264683961156	-0.0212038705113716	0.00250112753931726	0.0137708566823783
PI619981.D1FY1ACXX.8.250123639	-0.00697227507132778	0.0119608071753629	-0.0252394437361521	0.0171093366107872	0.0121397314903323	0.0633475211806445	-0.0143313125711816	-0.0260898444458904	0.00500411363416617	0.0188133800253959
PI619982.D1FY1ACXX.8.250123640	-0.00647301936500054	0.0109921310868345	-0.0245617521200294	0.0169959474100311	0.0105919819325148	0.0600386298782099	-0.012775774128535	-0.0251481203462976	0.00435772785336155	0.0146370297973544
PI619983.D1FY1ACXX.8.250123641	-0.00666496923769049	0.0112266390716094	-0.0239856409232279	0.015407523889837	0.0154167798020158	0.0544486808393631	-0.0154691973449052	-0.0243318855048782	0.00458964119413945	0.0118790681261242
PI619986.D1FY1ACXX.8.250123642	-0.00316003561642043	0.010190084105037	-0.0267493227281085	0.0343917187939795	-0.0132253541020021	0.0572446100649519	-0.023058853122774	-0.0328013536934884	0.00524839185359044	0.0325781404813143
PI619987.D1FY1ACXX.8.250123643	-0.00343420117979878	0.0123865645971357	-0.0324878729216431	0.0406073563130162	-0.0156226212791924	0.0719258903675431	-0.0291100746345915	-0.0438238932910388	0.00558877893583188	0.0438414556721821
PI619988.D1FY1ACXX.8.250123644	-0.00282729267307652	0.0119944052168752	-0.0321808539519136	0.0399772623000653	-0.0153477726874417	0.0707692201609889	-0.0290619026031771	-0.042728273994349	0.0061335183668564	0.0431326207530624
PI619989.D1FY1ACXX.8.250123645	-0.0028964039622059	0.0118938264555946	-0.0314674555205449	0.0389921819410577	-0.0149905914652009	0.0675603474406959	-0.0282614479387979	-0.0409655609332039	0.00594778554305673	0.0420783559317785
PI619994.D1FY1ACXX.8.250123646	-0.00318065613200935	0.012236519795949	-0.0339449422929406	0.0417768746824249	-0.0164925601567869	0.0739149598656071	-0.0305959005856959	-0.0443390727361927	0.00653747205781345	0.0497040403832188
PI620007.D1FY1ACXX.8.250123647	-0.00606615389969986	0.0120457622809191	-0.0248473550589215	0.0163782593052067	0.011369938382119	0.0606975083724901	-0.0149247295374302	-0.0260351664337726	0.00388156425845038	0.0184665501616995
PI620020.D1FY1ACXX.8.250123648	-0.00630815679857214	0.0116396022232879	-0.0234213002826965	0.0164714492073967	0.013311920829502	0.0630710670082257	-0.0151310330816147	-0.0270357955130613	0.00481371784780053	0.0178243431906403
PI620024.D1FY1ACXX.8.250123649	-0.00630837054609073	0.0119026836523326	-0.0250765237884007	0.0170238453179075	0.0124035403098798	0.0619195677045801	-0.0158789243718701	-0.026604219785413	0.00542910581678451	0.0200903551476331
PI620026.D1FY1ACXX.8.250123650	-0.00613480189989485	0.0119835255287408	-0.0234291824396818	0.015458370189651	0.0135916466991549	0.0528410384820444	-0.0189061401570239	-0.0274805410599158	0.00473026836277195	0.0166259851362266
PI620050.D1FY1ACXX.8.250123651	-0.00575029825835613	0.0117630584706028	-0.0222206205833326	0.0190219881876581	0.00539471161292199	0.0614949774970807	-0.0129047433487449	-0.0254647470092319	0.00376322999455589	0.0190934093355757
PI620055.D1FY1ACXX.8.250123652	-0.00658666492611021	0.0118890448089555	-0.0266726956055103	0.0177111322091565	0.0123368961102576	0.0641160479041808	-0.0152259635802522	-0.028989972650733	0.00478499713293469	0.0200752454289932
PI620072.D1FY1ACXX.8.250123654	-0.00473600446450144	0.00880097011988501	-0.0149479105361477	0.0139487939279951	0.00601406814144667	0.0411032167231175	-0.0159929661353022	-0.0161409757951238	0.00145199097927853	0.00989862320470496
PI620083.D1FY1ACXX.8.250123687	-0.00457641122335988	0.00865648955044765	-0.0140930790145246	0.0131289614824965	0.00640649682177938	0.0397686755073351	-0.0153267430869609	-0.0152430062745162	0.00213753937829112	0.010254579757285
PI620086.D1FY1ACXX.8.250123688	-0.00652010999725896	0.0114311212231869	-0.0228904665710775	0.0160361929081764	0.0125713321837112	0.0613960178729486	-0.0140766851803729	-0.0260583668576157	0.00478634255127337	0.0179866846942605
PI620090.D1FY1ACXX.8.250123689	-0.00636817729725083	0.0110466338117666	-0.0186347040785994	-0.00161853254075194	0.0310532793694448	-0.00289323606570491	-0.00369900338766869	0.00078989471503143	-0.000183758121206263	-0.0226994562480909
PI620092.D1FY1ACXX.8.250123690	-0.00591704885809818	0.0107106826211835	-0.0237370926847979	0.0157748016838776	0.0110143010977682	0.0583475350979423	-0.0149931190720007	-0.0238136142175442	0.00471286625404258	0.0152588344525312
PI620094.D1FY1ACXX.8.250123692	-0.00633509305064204	0.0114910096808641	-0.0248161092922349	0.0186792147604831	0.00862634772164392	0.0591893125415439	-0.0156732620837234	-0.0266060142757235	0.00539089125668239	0.0189386225032926
PI620097.D1FY1ACXX.8.250123694	-0.00518324733851756	0.0111790681125445	-0.0208777619424303	0.0147859399757167	0.0113759191299576	0.0456488696783443	-0.0173828616412798	-0.0256013316080285	0.00405328522354952	0.0147960017287634
PI620102.D1FY1ACXX.8.250123695	-0.00519039852091023	0.0111743215269592	-0.0183330681817798	0.0166092454366506	0.00349140818079273	0.0580343119220596	-0.0138960559825665	-0.0241869029004788	0.00315505440246518	0.0187159047675969
PI620105.D1FY1ACXX.8.250123696	-0.00633147510659449	0.0113087483253341	-0.0269828338084987	0.0176180232456892	0.0149158308452996	0.0647754618191997	-0.0176603871324552	-0.0288070033020474	0.00524365488866848	0.0198372795635004
PI620106.D1FY1ACXX.8.250123697	-0.00572455364875622	0.0103450056743049	-0.0216733497692397	0.0166818877679328	0.00759723137634175	0.0577297934556746	-0.0130774072783023	-0.0241307647142804	0.00371019882662522	0.015702218653721
PI620110.D1FY1ACXX.8.250123698	-0.00648964478625186	0.0119830673205167	-0.0256726632481503	0.0170084999122589	0.0143316062809758	0.0641272183934704	-0.0162983654940286	-0.0288986581944761	0.00522531960667182	0.0197260061645119
PI620111.D1FY1ACXX.8.250123699	-0.00605416955569383	0.0116384213213944	-0.0256806943997069	0.0169971787850552	0.0136307461018365	0.0669069811935861	-0.0176780200643934	-0.0302247261391468	0.00600598899567088	0.0230245794037836
PI620112.D1FY1ACXX.8.250123700	-0.00487172148951271	0.01136093418947	-0.0194674434980787	0.0109690534611628	0.0149162775651611	0.0286047503898099	-0.0168608526627915	-0.0187190844010982	0.00370539616328555	0.00437433647886645
PI620119.D1FY1ACXX.8.250123702	-0.00486235561680128	0.0108363831667196	-0.0184883585654248	0.0135551843843039	0.0064205458402656	0.0426916086499472	-0.0165786602623209	-0.0217249976612133	0.00305334513270806	0.0134345049546259
PI620120.D1FY1ACXX.8.250123703	-0.00454900749894984	0.010186290969204	-0.0175129571338883	0.0136392741767279	0.00547136479737968	0.0420794347851865	-0.0150107717459027	-0.0201947188607578	0.00297137010330478	0.0122662885663773
PI620121.D1FY1ACXX.8.250123704	-0.00597862581350797	0.0105310058615197	-0.0228292810057589	0.0144903380578087	0.0124808428177212	0.0561037949126152	-0.0125933880523796	-0.0231875665611282	0.00435123021561731	0.0143496722520569
PI620122.D1FY1ACXX.8.250123705	-0.00663716815191409	0.0114642760315335	-0.024716328561374	0.015906046072843	0.0133146263354102	0.0646788966052737	-0.0157975558928567	-0.0286277127598957	0.00500167343858406	0.0225773255797152
PI620129.D1FY1ACXX.8.250123706	-0.00650170197824424	0.0113008210713958	-0.0238899859388462	0.0167749221204353	0.0125021394593375	0.0617516043438769	-0.0154425430111147	-0.0259943308992753	0.0044575253547335	0.0160780949790853
PI620140.D1FY1ACXX.8.250123707	-0.00601313010384572	0.0109299881897813	-0.0233948636842704	0.0181277047217054	0.00600664769686113	0.0620646361126127	-0.0143317254725799	-0.0259891870898925	0.00484391763022722	0.0187230173319463
PI620150.D1FY1ACXX.8.250123708	-0.00635114252639339	0.0110427439979182	-0.0232552921556911	0.0161562532407068	0.0124428082008518	0.0640380476259676	-0.0145071569929594	-0.0274870324837388	0.00557935316109128	0.0194413588123118
PI620156.D1FY1ACXX.8.250123709	-0.0052435670372153	0.00595599173508785	-0.0146495598643404	0.016089653459046	0.00798935672178951	0.0337167174870181	-0.0152584498829721	-0.0177978661908612	0.00357201676036073	0.00991351381842607
PI620157.D1FY1ACXX.8.250123710	-0.00376409460353242	0.0085978693073496	-0.0152533287316815	0.0147336673053116	0.00679387803330473	0.0420897171401971	-0.0171973568745891	-0.0159662830572105	0.00298294513369744	0.0107696903554493
PI620173.D1FY1ACXX.8.250123712	-0.00468433738264736	0.0108376038974529	-0.0175403934454452	0.0170838103738938	0.00284126114690771	0.0596721463575412	-0.0132262193822008	-0.0246987971042853	0.00281202500850767	0.0178262791597657
PI620180.D1FY1ACXX.8.250123713	-0.00643676550951984	0.0122800654200306	-0.0267618727536608	0.016479577326811	0.0155831936699813	0.0601411512856208	-0.0160707377205467	-0.0279582440585246	0.00515845071476071	0.0166972199913743
PI620181.D1FY1ACXX.8.250123714	-0.00628462894720579	0.0121076430625765	-0.0271218285720636	0.0198536461544213	0.00994954784333894	0.0708332731487991	-0.0167438304739011	-0.0316664970147743	0.00459689336411497	0.0240472961054791
PI620367.D1FY1ACXX.8.250123715	-0.0033008011456921	0.0097625602924588	-0.0196917106761617	0.029361459729448	-0.0207147017194053	0.00622861177899506	0.000420287212202318	0.00743232307129962	0.00110726998120551	-0.0180805220457675
PI620368.D1FY1ACXX.8.250123716	-0.00149688927781238	0.0126843352868221	-0.0209184786327495	0.030434279480836	-0.0220481473771571	0.00526437651843072	0.00262622362388914	0.00612666406609694	0.000863327286228691	-0.0174625014732956
PI620369.D1FY1ACXX.8.250123717	-0.00274340888196162	0.0114019619942753	-0.021080559697431	0.0292636653429751	-0.0235471530294229	-0.00128388136583251	0.00550332550033716	0.0104787781406066	0.00126869502084136	-0.0234901918858681
PI620370.D1FY1ACXX.8.250123718	-0.00779903753220151	0.0114281154819936	-0.0184971095244077	-0.0172893964696174	0.0504100825513057	-0.026454091681281	-0.00422029647479158	0.000875121115442234	-0.00232347286615205	-0.00731168485178197
PI620371.D1FY1ACXX.8.250123719	-0.00303890873528488	0.0119385146412229	-0.0220026758067786	0.0300954775713685	-0.0254471277793038	-0.00251906143908929	0.00650930847353002	0.0107034036707074	-0.000628910261567849	-0.0237179397130973
PI620372.D1FY1ACXX.8.250123720	-0.0035056866797794	0.0118822630585322	-0.0214807218264006	0.0293839151217043	-0.0222983605766535	0.00145833000350091	0.00396043988566556	0.0094160265124307	0.00125972867415594	-0.0258194782771009
PI620373.D1FY1ACXX.8.250123721	-0.00319523956985125	0.011319192889159	-0.0226364354356904	0.0295181064286624	-0.0262065373326452	-0.00362127461693984	0.00543948134501207	0.0101736027367079	0.000375405221302401	-0.0244434769802484
PI620375.D1FY1ACXX.8.250123722	0.00257779424250083	0.0100666176978288	-0.0182420146782415	0.0246496816236228	-0.0134797978116758	0.0149793352136848	-0.00146058438145039	-0.00579329383619762	-0.0011235530603856	-0.00179097461847505
PI620376.D1FY1ACXX.8.250123723	-0.00523787043232577	0.0113317522121457	-0.0202987528943755	0.00259763493916227	0.01793579245221	-0.00441543588447903	-0.00446055239030679	0.00083804185736885	-0.00245894037560109	-0.0219913975794518
PI620377.D1FY1ACXX.8.250123724	-0.00179709868766313	0.012276101449856	-0.0133065249578465	0.0262929589811058	-0.0163155412020583	0.0190503450053173	-0.00049349194163915	-0.00334365446143217	0.00050807101807994	-0.00652966713021901
PI620382.D1FY1ACXX.8.250123725	-0.00261341736347321	0.0103097831498083	-0.020132928407966	0.0250096568195144	-0.0174373756392255	-0.000213767769164994	0.0034871301416935	0.00830107867053562	0.000751111936549155	-0.0217416952777954
PI620383.D1FY1ACXX.8.250123726	-0.00756838636654798	0.0122681737898227	-0.020310521746641	-0.0120802887175915	0.050427955475317	-0.0155208706053872	-0.00541046256430309	0.00473914815805609	-0.00178062601191833	-0.0318868206661982
PI620385.D1FY1ACXX.8.250123727	-0.00532736536790996	0.00660948412885978	-0.0131330905097063	0.0100544741839083	0.00289330656611123	0.000890588736106351	-0.00184142792841535	0.00454481950052847	-6.04281328674036e-05	-0.0125248030895292
PI620386.D1FY1ACXX.8.250123728	-0.00128112070027628	0.00984299185143427	-0.0153122920419356	0.0232314699925486	-0.0159895875260074	0.000911106963471669	0.00405533664522401	0.00704043379255093	0.00157160644768321	-0.0260912060662175
PI620396.D1FY1ACXX.8.250123729	-0.0036327266328208	0.01148380948516	-0.0225780736498194	0.027977961614078	-0.025041440575017	-0.00442051663024493	0.00636096566283197	0.0109403399214811	0.00124430785786531	-0.0238335399714022
PI620405.D1FY1ACXX.8.250123730	-0.00137646897365022	0.0126244574455796	-0.0131014833370654	0.0277230100508342	-0.0155797264501414	0.0178766119485294	-0.00286148905667629	-0.00301381608765855	0.000373942718725506	-0.0089366230111068
PI620406.D1FY1ACXX.8.250123731	-0.00525800799801325	0.0126179081659123	-0.0197321667327931	0.00267901390278404	0.024263795495698	0.000705831942151605	0.000215954915107828	0.00134318110463253	-0.00168105364619085	-0.0215177355243366
PI620409.D1FY1ACXX.8.250123732	-0.00236450840764188	0.0109871645888902	-0.0131407642072685	0.0208448011142328	-0.0125410802994656	0.00330880226807122	0.000165785626665619	0.0052148987255664	0.000987501420072654	-0.0261809315122656
PI620411.D1FY1ACXX.8.250123733	-0.00371679841209712	0.0108602349347609	-0.0182265334613964	0.0221453826239439	-0.0108398130155977	0.00577901916025859	0.00215766825809652	0.0027489189824969	0.00146944678609948	-0.0268057005506368
PI620414.D1FY1ACXX.8.250123734	-0.00219466249798241	0.0128274461807241	-0.0194462613047334	0.0297501750376725	-0.016557232650283	0.027236807054488	-0.00426785798556	-0.00655531793801742	0.000110353457950239	0.00222412474037701
PI620415.D1FY1ACXX.8.250123735	-0.00246258182143421	0.0123694101935676	-0.0125782090555508	0.023926593444625	-0.0145871740628977	0.0206940151575873	-0.0012883759251613	-0.00279857545472714	-0.000217727837588361	-0.00482921549287262
PI620416.D1EYBACXX.8.250140376	-0.00195586686952902	0.0129601882263883	-0.0192572594887781	0.0290840882963523	-0.0150408514876827	0.027504893476649	-0.00445601189153408	-0.00663279167463507	0.00153965496066345	-0.000979170282366458
PI620417.D1FY1ACXX.8.250123737	-0.00188241092951132	0.0109886184417352	-0.010761065294942	0.0236885660623824	-0.0151856801250524	0.0105486851158669	0.00105226871120134	-0.00073688198990828	0.000602579119382144	-0.0113156231343989
PI620418.D1FY1ACXX.8.250123738	-0.00311687233486148	0.00927665085535677	-0.0216371897111207	0.0304405282232655	-0.0228849826346411	0.0034319864286996	0.00197665501899715	0.00707360622559781	0.001159374129783	-0.0240864170085845
PI620423.D1FY1ACXX.8.250123739	-0.00458614685671217	0.0117062115103082	-0.0187100444430187	0.00277029314249359	0.0252047759486686	-0.00360240549147895	-0.00596784021591543	-0.00087042326007664	-0.00139869029351241	-0.020389965895487
PI620424.D1FY1ACXX.8.250123740	-0.00735950253968392	0.0126283577116601	-0.0216335531491611	-0.00477640770750503	0.0406463235425103	-0.0110527536876013	-0.00815093705270729	7.09768408331444e-05	-0.00129808229292144	-0.0260042373637961
PI620430.D1FY1ACXX.8.250123741	-0.00275973888870584	0.0111064392374071	-0.0150491158383303	0.021954642714188	-0.0112617891967019	0.00564679082740742	0.000714396648271958	0.000492527166480637	0.0010260959738456	-0.0273861358436781
PI620431.D1FY1ACXX.8.250123742	-0.00288219831209978	0.0112011528449836	-0.0227345819189155	0.0294684644942525	-0.024291944340947	0.00175465283194605	0.00351973767762551	0.00701413624522854	0.00138934778954148	-0.021321036546596
PI620434.D1FY1ACXX.8.250123743	-0.00275763168417718	0.0107323709785444	-0.0142520511844687	0.0217565127918366	-0.00980584802733731	0.00602248356993268	0.000673455759305009	0.000322882040116476	-0.000116077471292013	-0.0262948861524808
PI620435.D1FY1ACXX.8.250123744	1.73684345899437e-05	0.0101084032921156	-0.0160860070404791	0.023033068322726	-0.0127810597004094	0.0153906633287169	-0.001128758539489	-0.00483139924990252	-0.00091232055255747	-0.00366875448172553
PI620446.D1FY1ACXX.8.250123745	-0.00358545646582903	0.00924193468796255	-0.012101567397152	0.0151730061522303	-0.00566977809517658	0.00268828137197365	0.00030513305066224	0.00492603656564416	-0.000576121775056932	-0.0179618651899942
PI620447.D1FY1ACXX.8.250123746	-0.00313881675780236	0.0102717443075355	-0.0131808251647585	0.0171738748513226	-0.00600205521673538	0.00156246797653987	-0.00118989077454891	0.00579047559116388	-0.00026745529206212	-0.0168534021979542
PI620448.D1FY1ACXX.8.250123747	-0.00749033784951739	0.0118954911069499	-0.0211699810173581	-0.00508006705570286	0.0437518531984751	-0.00400996055507611	-0.0128026630025581	-0.00583002044769489	-7.65380858495802e-05	-0.0206694906936088
