sample.id	EV1	EV2	EV3	EV4	EV5	EV6	EV7	EV8	EV9	EV10	EV11	EV12	EV13	EV14	EV15	EV16	EV17	EV18	EV19	EV20	EV21	EV22	EV23	EV24	EV25	EV26	EV27	EV28	EV29	EV30
PI619970.D1FY1ACXX.8.250123636	-0.006251307	0.010143438	-0.02392862	0.020175615	0.006765964	0.062574596	-0.017526062	-0.028308516	0.004604123	0.022822628	0.036598829	0.000234874	-0.004295994	0.001747481	-0.001631481	0.022283545	-0.009443282	0.002690255	-0.009446689	-0.010446035	0.01207097	-0.015089556	-0.000375281	0.000769182	-0.000161055	0.001838678	0.00048358	-0.01215488	0.001530992	0.000854026
PI619972.D1FY1ACXX.8.250123637	-0.005771076	0.011328686	-0.02289522	0.020299673	0.005072548	0.063569415	-0.014725931	-0.027524952	0.00495615	0.022268649	0.047651037	0.008452945	-0.001372432	0.001106316	-0.009957861	0.017115927	-0.00657304	0.00472564	-0.017759167	-0.020566935	0.023473586	-0.023302497	0.003217555	0.013171933	-0.001036141	-0.007497258	0.002371883	-0.000700609	-0.00522406	-0.005462855
PI646297.D1G0BACXX.7.250129798	-0.005628266	0.007967548	-0.017020051	0.016638788	0.004282004	0.058117448	-0.014873614	-0.023388484	0.0026913	0.017990246	0.042711555	0.005470948	0.003337843	0.002334099	-0.0095631	0.016622296	-0.008242527	0.007018828	-0.008713865	-0.015985734	0.006282194	-0.019137968	-0.004007341	-0.0136131	0.006367332	0.004408834	0.01394227	-0.004049993	-0.013323324	-0.014180281
PI329310.D1G0BACXX.7.250130066	-0.012386473	-0.015057552	0.005662982	-0.075507953	-0.058214046	-0.000527069	-0.05280331	-0.03568406	0.019403597	-0.03002624	-0.006279099	0.021443646	-0.009338711	-0.054642491	0.006875295	-0.051807767	-0.121287381	0.031744786	-0.031669301	0.00187207	-0.011018902	-0.008797176	0.015307586	-0.001850383	0.050072925	-0.023266365	-0.013930462	-0.007739991	-0.015366678	-0.010764081
PI534123.C00TDABXX.1.250004133	-0.02388527	-0.074857467	-0.002146573	0.003782772	-0.000219805	-0.031562342	0.001251697	-0.012666028	0.016576082	0.068513851	-0.008846724	0.021926503	-0.01833494	-0.011801277	-0.022764027	0.03025391	0.11049407	0.010081788	0.001859439	-0.007179927	-0.002734103	-0.018125957	0.054227269	-0.008653761	0.048736246	0.110079997	-0.058111321	0.025620272	0.039598155	0.005364184
IS11758.B064FABXX.1.250009960	-0.013201787	-0.017781528	-0.002506096	-0.07126737	-0.042939662	-0.011389849	-0.044115893	-0.042622666	0.020359815	0.027006654	-0.010380535	0.032987561	-0.010241944	-0.007777591	-0.004027167	-0.044701334	-0.02879304	0.008846362	-0.014948993	0.045890666	-0.027519034	0.028869173	-0.032000153	-0.03303744	-0.08960408	-0.034243512	0.079415366	-0.003407114	-0.008710503	0.011195766
IS12531.628NVAAXX.5.250006971	-0.027672053	-0.102438584	0.005447903	0.0246789	0.011820937	-0.008759757	0.0049477	0.001408963	0.002553683	0.01798377	-0.001243209	0.003465693	-0.005403822	0.009901834	-0.001244827	-0.01032591	0.009041977	-0.005253384	-0.005289527	-0.023328935	-0.037019282	-0.021236789	0.050934728	-0.008986983	-0.02852019	0.011412491	0.008295366	-0.006600279	0.00822921	0.016106635
PI576425.C00TDABXX.2.250020317	-0.011179581	-0.011460634	-0.001233129	-0.069152046	-0.046374352	-0.033379706	-0.033975301	-0.035278357	0.023875318	0.056912935	-0.008826071	0.024474278	-0.022434863	-0.013031055	-0.020500677	-0.018014304	0.012587926	0.004942513	-0.001186811	0.035202162	0.014087168	0.004886979	-0.036047766	0.015613233	-0.151127531	0.037605981	0.018535868	0.027136693	0.04983006	-0.016146087
PI213900.D1G0BACXX.7.250130041	0.001244481	-0.012987048	-0.007826186	-0.034732955	-0.026064642	0.010533675	0.00582606	-0.051335524	-0.344667274	0.024217708	-0.01734446	0.02403915	-0.006494771	-0.016016313	-0.003734671	-0.012082022	0.00485084	0.014802879	0.043397884	-0.022099372	-0.043842993	-0.002333681	-0.041526963	0.039226716	0.015119205	0.005800035	-0.013674893	0.009653166	0.114536273	-0.021223677
PI597946.C00TDABXX.2.250020297	-0.004805804	0.007208073	-0.021107067	-0.013806634	0.006995925	-0.031731531	0.009400541	0.003572192	-0.008210077	0.018044819	0.003207942	-0.007601922	-0.004791859	0.002603023	-0.016284575	0.004196772	0.019233093	0.020412405	0.002041561	-0.016228281	-0.000343049	-0.006294961	-0.016934117	0.002742503	0.004381599	0.08037181	0.059900877	0.006170179	-0.017288746	0.062099552
PI620416.D1EYBACXX.8.250140376	-0.001955867	0.012960188	-0.019257259	0.029084088	-0.015040851	0.027504893	-0.004456012	-0.006632792	0.001539655	-0.00097917	-0.042045573	0.003524824	-0.000261351	0.00825723	0.002937056	0.006128577	-0.00083339	0.006588906	-0.013031673	-0.018294106	0.009069436	-0.008489326	-0.011305153	-0.001050179	-0.003516987	0.011047905	-0.010449098	0.000244538	-0.010477665	-0.013935413
PI620417.D1FY1ACXX.8.250123737	-0.001882411	0.010988618	-0.010761065	0.023688566	-0.01518568	0.010548685	0.001052269	-0.000736882	0.000602579	-0.011315623	-0.037302994	0.023005279	0.005410085	0.009383304	0.001396756	0.008908228	0.000993117	0.008292783	-0.003470652	0.005386586	0.014070945	-0.033531911	-0.007235291	0.003453141	-0.000646078	0.006867518	-0.003429662	0.000229475	-0.007486056	-0.0141712
PI620418.D1FY1ACXX.8.250123738	-0.003116872	0.009276651	-0.02163719	0.030440528	-0.022884983	0.003431986	0.001976655	0.007073606	0.001159374	-0.024086417	-0.056375374	0.05574319	0.008972404	0.016303542	0.015740113	0.008765874	0.002862236	0.006534355	-0.017738957	-0.024518271	0.009655639	0.022953338	-0.004198605	-0.004838915	-0.010284154	0.007059881	-0.009536545	-0.001230625	0.001231388	-0.004471912
PI329465.D1G0BACXX.7.250130056	-0.023176793	-0.079621469	0.004916299	0.009624475	0.001734555	-0.003277701	-0.006441626	-0.004607547	0.001660829	-0.000832224	-0.000376694	0.00316402	-0.000411743	-6.95E-05	0.003207972	-0.003306353	-0.002787568	-0.000246697	-0.019471225	0.016790151	-0.000772815	0.009319917	-0.021140344	6.04E-05	-0.026100582	-0.002408729	0.01933877	-0.000607923	-0.005376132	0.004634136
PI329466.D1G0BACXX.7.250130068	-0.011554035	-0.031420106	0.003991664	-0.031102927	-0.022323763	-0.000835349	-0.023611922	-0.017021063	0.007541428	-0.010234839	-0.005287638	0.009566945	-0.000805264	-0.009909212	-0.004028322	-0.009163964	-0.017420336	-0.004991099	-0.007283837	0.006502144	-0.015549508	0.002265644	-0.018688328	0.009315985	-0.042306873	-0.009812079	0.032041802	0.000470426	-0.00600687	0.007970447
PI329864.D1G0BACXX.7.250130075	-0.010477417	-0.01338617	0.006062106	-0.056409143	-0.039978993	0.002174024	-0.038739615	-0.02280842	0.013357172	-0.019069353	-0.004981798	0.008059315	-0.000309683	-0.020615358	0.002658336	-0.012538097	-0.034702193	-0.003888826	-0.003907147	-0.000446077	-0.00957937	0.004867357	-0.014148535	0.011240597	-0.047373497	-0.015808717	0.032723841	0.008153209	-0.007024462	0.001186142
PI329865.D1G0BACXX.7.250130087	-0.011286911	-0.014690034	0.004642559	-0.061874612	-0.042844608	0.000961114	-0.037088603	-0.025922165	0.012613267	-0.018537993	-0.006734609	0.013755358	-0.002354297	-0.028087487	0.003286796	-0.017590666	-0.046327452	0.00490935	-0.00631316	0.002056249	-0.008202223	0.0078549	-0.01890714	0.014693009	-0.072748776	-0.024451271	0.047216647	0.004518255	-0.011056087	0.003600225
IS11619.D0D0HACXX.5.250046339	-0.022973776	-0.082205728	0.005929075	0.020607769	0.010692478	-0.005970039	0.001137771	0.004474263	0.001115392	-0.000331967	0.000637723	-0.002039134	0.000664662	-0.00027727	0.002186269	-0.000146941	-0.001568813	-0.003372526	0.001779727	-0.00521495	0.002705597	0.005373298	-0.002330212	0.000738497	-0.000479606	-0.005942944	0.003977126	-0.001620861	-0.009754644	-0.003102856
PI329252.D1G0BACXX.7.250129882	-0.017034449	-0.056720797	0.003954087	0.002516164	-0.003284589	-0.000818529	-0.007074457	-0.00307095	0.003646434	-0.005398193	-0.000479993	0.00036659	0.002735901	-0.001891923	0.002266721	-0.000622967	-0.000267154	-0.010801501	0.016874021	-0.017771739	-0.01098204	-0.001408062	0.012609371	0.000502846	-0.007905896	-0.003744185	0.00277069	-0.001609597	0.001691517	0.002245166
PI533792.C00TDABXX.1.250004135	-0.011137951	0.015185657	-0.034564078	-0.046318219	0.075685791	-0.081514154	0.001905235	-0.016011991	0.013012621	0.117834305	-0.023078681	0.021822232	-0.084378165	0.039853192	0.119481119	0.241078583	-0.148681437	0.012287346	-0.011762998	0.032244855	-0.03379878	0.013774639	-0.004360397	0.02814568	-0.068510892	0.109712726	-0.103869206	-0.216963336	0.28833678	0.111176167
PI533794.C00TDABXX.1.250004112	-0.009946146	0.009991165	-0.026599067	-0.032922696	0.054225689	-0.055369952	-0.006783196	-0.010135121	0.00639476	0.048388931	-0.009775294	0.003722588	-0.039967347	0.005917274	0.064311904	0.107187496	-0.045737307	-0.005510587	-0.002969548	0.014122464	-0.015307293	0.007974008	0.013526744	0.029676515	-0.012521329	0.001714345	-0.036222664	-0.044488236	0.001082942	-0.018351674
PI570503.D1FY1ACXX.8.250123386	-0.003382009	0.005194313	-0.008037031	0.018929673	-0.010602958	0.008603801	-0.002133516	0.001547538	0.001606465	-0.018510038	-0.043200005	0.040630507	0.010763559	0.018263877	-0.013934255	0.007633061	-0.000245443	0.002116243	0.029540975	0.095348243	0.015299028	-0.098626986	0.003354922	0.005154787	-0.000764912	-0.005472123	-0.000150406	0.003294031	0.007354825	0.006062008
PI571246.D1G0BACXX.7.250130023	-0.010449881	-0.02251232	-0.00254491	-0.008071961	0.00557628	0.003744792	-0.004335489	-0.006080667	-0.009336007	-0.003814855	-0.001946181	-0.0030668	0.009301815	0.01955658	-0.016741319	-0.008554481	-0.004153753	-0.009632655	0.005697448	-0.017440582	-0.060056561	-0.01309455	0.068088938	-0.001137799	-0.036246188	-0.003640784	0.010123815	0.003729165	-0.003350417	0.008082891
IS39525.D1EYBACXX.1.250138344	-0.005903585	-0.011519369	-0.001129028	-0.011795194	0.002611856	-0.003086783	-0.002267775	-0.001476178	-0.004149226	-0.005357558	-0.00175504	0.000599584	0.003166909	0.001323449	-0.017676786	-0.005525169	-0.007686565	-0.002339269	0.003108794	-0.009187416	-0.028836277	-0.005945501	0.026577314	0.010721994	-0.010074208	-0.010731204	0.00151578	0.00311842	-0.009354258	0.000628917
IS32754.MRG.4.250047697	0.015540956	-0.010168283	-0.012017198	-0.008503081	-0.001820545	-0.000258257	0.003158213	-0.015139089	-0.033477269	0.009227383	-0.017282655	-0.001411511	0.004294557	0.053269263	-0.016576193	-0.03239076	0.012418684	0.068287502	0.078040019	-0.11416368	-0.274839416	-0.104165607	-0.270353953	0.111040606	0.05044699	0.023345181	-0.044069372	0.013797456	0.032519548	0.073173661
PI329556.D1G0BACXX.7.250130071	-0.030343628	-0.109438219	0.007590784	0.035318834	0.017202722	-0.003887377	0.004709404	0.005650491	-0.000123628	0.004551117	0.001796588	-0.000932637	-0.002137378	-0.003907552	0.002269647	0.003801477	0.002989981	-0.002055641	-0.003085036	0.007983952	0.016613762	0.007039651	-0.012280217	-0.005548637	0.011079668	0.001436533	-0.006963555	0.000820895	0.003975407	0.002184805
IS14635.C1AB3ACXX.7.250138422	0.015405375	-0.012440332	-0.010456568	-0.006450624	-0.006218186	5.01E-05	0.002623376	-0.009968717	-0.031142958	0.004819137	-0.00618241	0.000889822	0.012053318	0.038426255	-0.007697646	-0.029501854	0.006763061	0.086061061	0.099362055	-0.135114005	-0.27993877	-0.112973376	-0.299108982	0.132294972	0.05738218	-0.000773792	-0.041543138	0.034092255	0.038752111	-0.014678388
IS39462.D1EYBACXX.1.250138340	-0.013280871	-0.016772506	0.007555279	-0.083438191	-0.062840532	0.000477281	-0.06079773	-0.040622237	0.023815307	-0.033017675	-0.010516817	0.024212101	-0.014011909	-0.069688854	0.00408372	-0.056191278	-0.136228011	0.026254843	-0.03027607	0.000280241	-0.004470608	-0.00733634	0.013688865	-0.001826195	0.053844429	-0.025747342	-0.010396952	-0.00783639	-0.014141242	-0.009114444
PI620111.D1FY1ACXX.8.250123699	-0.00605417	0.011638421	-0.025680694	0.016997179	0.013630746	0.066906981	-0.01767802	-0.030224726	0.006005989	0.023024579	0.072202678	0.025003462	0.001755066	-0.001463408	-0.00944301	0.0120687	-0.00339173	0.003779515	-0.025984485	-0.04086354	0.035615228	-0.013030768	0.006344444	0.048373356	-0.002264149	-0.018959607	-0.010346636	0.00347357	0.003327095	0.009580067
PI620112.D1FY1ACXX.8.250123700	-0.004871721	0.011360934	-0.019467443	0.010969053	0.014916278	0.02860475	-0.016860853	-0.018719084	0.003705396	0.004374336	0.033580691	0.019997835	0.0040638	-0.00296818	0.004844048	-0.015079174	0.006606905	-0.010778865	0.040160353	0.062291449	-0.061410623	0.060920644	-0.001767787	-0.08154557	0.011978106	0.023973797	0.012734061	0.003001993	0.004202111	-0.005931671
IS38026.D1EYBACXX.1.250138336	-0.02002113	-0.059995175	0.005305742	-0.019146853	-0.017943994	-0.001718604	-0.019686685	-0.01311456	0.010121515	-0.013092568	-0.003988984	0.006564367	-0.005727484	-0.029404358	0.002972117	-0.020679851	-0.052814519	0.017969311	-0.015682468	-0.013090006	-0.026176602	-0.018827047	0.045667157	-0.007878084	0.030045595	-0.009762006	-0.009376891	-0.006567525	-0.002757234	-0.003702041
PI620414.D1FY1ACXX.8.250123734	-0.002194662	0.012827446	-0.019446261	0.029750175	-0.016557233	0.027236807	-0.004267858	-0.006555318	0.000110353	0.002224125	-0.047066125	0.002667864	-0.001002959	0.009973679	0.005030063	0.009233241	-0.000989986	0.006320645	-0.013625574	-0.021331964	0.011794761	-0.011687833	-0.011044058	0.001793952	-0.000986712	0.007928247	-0.008249692	0.001968028	-0.012668065	-0.014514779
PI620415.D1FY1ACXX.8.250123735	-0.002462582	0.01236941	-0.012578209	0.023926593	-0.014587174	0.020694015	-0.001288376	-0.002798575	-0.000217728	-0.004829215	-0.027487302	0.020315729	0.006104868	0.012956264	0.00165366	0.009479753	-0.001618413	0.010781769	-0.007395216	-0.013773216	0.009230981	-0.014477906	-0.011764443	-0.003956708	0.00034544	0.012474926	-0.00912262	0.000504354	-0.015339142	-0.018493713
IS37569.D1EYBACXX.1.250138332	-0.011105759	-0.014583682	0.004298592	-0.058435433	-0.039492434	0.001909725	-0.033056862	-0.019850198	0.013727878	-0.018297728	-0.004774416	0.009548981	-0.002161221	-0.016981982	-0.001924419	-0.000277097	-0.008072669	-0.006745724	-0.017419154	0.014120425	-0.009537243	0.015388891	-0.021736131	0.010755347	-0.071008266	-0.022252675	0.041127149	0.004031534	0.000440742	0.002755061
IS26641.D1EYBACXX.1.250138182	-0.003148759	0.008398031	-0.013534712	0.004112671	0.012302645	-0.003919823	-0.001256488	0.0020801	-0.001395279	-0.016858085	-0.009259621	0.012848564	0.005220923	-0.000302113	0.005634875	-0.006504674	0.008709644	0.000842868	0.001233797	0.000861665	-0.003351225	0.002590304	-0.001407133	0.004867577	0.00100528	-0.001001933	-0.006130502	0.002664916	-0.000958193	-0.001332168
PI330195.D1G0BACXX.7.250130144	-0.022343691	-0.077567655	0.007030675	0.017569952	0.003752892	-0.003473179	-0.002538795	0.000762285	0.002325182	-0.000692579	0.002378583	-0.002267742	-0.001942128	-0.008025582	0.00124739	0.002749592	-0.003252057	0.002603456	-0.000884981	0.011705214	0.016930699	0.008971752	-0.024088031	-0.003123498	0.005728929	-0.003782353	-9.97E-05	-0.001901103	-0.003061797	-0.002206076
IS14719.MRG.4.250047681	-0.003365422	0.010628425	-0.036622171	0.022979672	-0.055495036	-0.047019784	0.023423815	0.023994019	-0.00154194	0.011770241	0.049919762	-0.026035934	-0.011932426	-0.008361374	0.00066744	-0.007678337	-0.007618849	-0.00584471	0.006850096	0.013837648	-0.008280316	-0.002751659	-0.003108428	0.006131989	0.001079771	-0.031410514	-0.009842539	-0.004700053	0.019422719	0.015849682
PI619987.D1FY1ACXX.8.250123643	-0.003434201	0.012386565	-0.032487873	0.040607356	-0.015622621	0.07192589	-0.029110075	-0.043823893	0.005588779	0.043841456	-0.138328667	-0.174225147	-0.042666547	-0.027734311	0.022952757	-0.016535265	0.002145236	-0.003288303	-0.004274347	-0.003590223	0.007460347	0.006337139	0.006505668	0.012475204	-0.0031453	-0.005712424	-0.012695232	0.010582004	0.006117073	0.00845195
PI619988.D1FY1ACXX.8.250123644	-0.002827293	0.011994405	-0.032180854	0.039977262	-0.015347773	0.07076922	-0.029061903	-0.042728274	0.006133518	0.043132621	-0.135518931	-0.171627798	-0.04198295	-0.027619761	0.02263345	-0.016711047	0.004125522	-0.003592913	-0.004493135	-0.002575344	0.006906683	0.005506985	0.005704336	0.012836261	-0.006044783	-0.006894864	-0.013824167	0.008702403	0.006969453	0.004578641
PI619989.D1FY1ACXX.8.250123645	-0.002896404	0.011893826	-0.031467456	0.038992182	-0.014990591	0.067560347	-0.028261448	-0.040965561	0.005947786	0.042078356	-0.133662899	-0.168353248	-0.042328094	-0.027781168	0.021534927	-0.015431251	0.003205643	-0.003329858	-0.003643203	-0.000996301	0.006045687	0.005840731	0.002361851	0.013137629	-0.006068417	-0.002818685	-0.012667345	0.01155317	0.007676212	0.007066016
PI619994.D1FY1ACXX.8.250123646	-0.003180656	0.01223652	-0.033944942	0.041776875	-0.01649256	0.07391496	-0.030595901	-0.044339073	0.006537472	0.04970404	-0.144251462	-0.185176519	-0.044265108	-0.028076638	0.022464017	-0.019459282	0.005334805	-0.004486529	-0.00124864	-0.000326992	0.008287395	0.004242765	0.006838145	0.014356323	-0.003936844	-0.007185099	-0.010727259	0.007536926	0.007759343	0.011518572
PI330196.D1G0BACXX.7.250130156	-0.022941819	-0.078895006	0.004852948	0.010949726	0.002595138	-0.003830424	-0.004893312	-0.002814274	0.002916259	-0.002127953	-0.001320993	0.002836689	-0.001133653	-0.008448855	0.002987403	0.002388131	-0.002367145	-0.000975666	-0.007775023	0.00969456	0.010533843	0.009597674	-0.023420062	-0.000996164	-0.006784372	0.000303116	0.003930849	0.001036059	-0.001508892	0.000170126
IS11954.MRG.4.250047668	-0.012959805	-0.020063846	0.00366215	-0.070627652	-0.046041767	-0.003296507	-0.040839441	-0.028864017	0.020469513	-0.002730597	-0.010029258	0.015026711	-0.006382488	-0.016201079	-0.007082025	-0.012193091	-0.010401398	-0.001241536	-0.021253528	0.027606886	-0.011228362	0.019325496	-0.028722088	0.007494283	-0.102169651	-0.02512525	0.063242172	-0.003139975	0.00426944	0.004486846
IS11960.D0D0HACXX.5.250046081	-0.006394042	-0.000689058	-0.011561705	-0.024473214	-0.045151028	-0.020175912	-0.010426481	-0.006464062	0.008333769	-0.004107305	0.013828006	-0.011509642	-0.005765503	-0.015748033	-0.001571243	0.000444382	-0.011284893	0.0049769	-0.007954463	0.012060915	0.001874658	-0.007062219	-0.013769138	0.007169105	-0.034751354	0.005067108	0.027426917	0.005161693	-0.010479397	-0.003904237
PI329256.D1G0BACXX.7.250130089	-0.011186823	-0.014452299	0.005229186	-0.062933669	-0.043370649	0.000505741	-0.037791318	-0.026232567	0.01420153	-0.018372925	-0.005794558	0.012456566	-0.001113085	-0.026749804	0.001761671	-0.015272573	-0.037242444	0.00151235	-0.007816067	0.006823406	-0.01385903	0.009814751	-0.020148773	0.016273384	-0.073967132	-0.025828001	0.051683164	0.00416273	-0.01068939	0.003388935
PI329442.D1G0BACXX.7.250130044	-0.009943147	-0.013577816	0.004677965	-0.048677155	-0.035658096	0.000965469	-0.029168113	-0.017742818	0.01153649	-0.017094939	-0.004084205	0.00797736	-0.003622112	-0.013379855	0.003860662	-0.006189529	-0.014634958	-0.002675419	-0.002501588	0.009499369	-0.000273075	0.008501786	-0.018710075	0.005707582	-0.040271644	-0.011169164	0.022845186	0.002802335	0.005519964	-0.005942091
PI597957.C00TDABXX.2.250020230	-0.00746296	-0.005877682	0.001052025	-0.047173077	-0.037565029	-0.025048657	-0.018546538	-0.030740287	0.019115388	0.037805214	-0.00595898	0.006915936	-0.018618934	-0.012665682	-0.013065221	-0.008262878	0.010588916	-0.006726635	-0.009064504	0.013384603	0.001242488	0.008059099	-0.016824049	0.01692349	-0.091929287	0.038648652	0.027050421	0.020372556	0.021372536	-0.028038599
PI570189.D1FY1ACXX.8.250123347	0.010153249	0.00937587	0.043461643	0.006490342	-0.004719225	0.00395337	-0.028602096	0.032424455	-0.004710284	0.00962841	0.003032889	-0.000716202	-0.015852886	0.002708121	0.002363461	-0.001754891	0.00175268	0.000479647	-0.003912954	0.001988313	0.00269222	0.001600634	-0.002701956	0.001637786	0.001457324	-0.002701058	0.004480886	0.000627392	0.00224632	0.006667945
PI570190.D1FY1ACXX.8.250123348	0.006005881	0.014762822	0.054344966	0.017106382	0.00459562	-0.012843234	0.028453073	-0.043238209	0.003514054	-0.015084938	0.00660003	0.001385562	-0.053713155	0.009462459	0.008165655	0.011348121	-0.008167833	-0.000215543	-0.00216262	-0.003677989	-0.000692359	0.005646107	0.001723828	0.002119206	-0.00356844	0.003980476	-0.002693322	-0.012880767	-0.001676974	-0.003743757
