sample.id	EV1	EV2	EV3	EV4	EV5	EV6	EV7	EV8	EV9	EV10
SEEDGWAS764:MRG:4:250059589	-0.020620279	-0.01010871	-0.011105314	0.029075309	0.010477784	0.023205403	0.026366825	-0.006131951	0.006892894	-0.009140443
SEEDGWAS768:MRG:4:250059591	-0.018967419	-0.016254879	-0.008041052	0.049592485	0.011823907	0.042270313	-0.021741088	-0.005797562	0.002030379	0.002082167
SEEDGWAS769:MRG:4:250059592	-0.015144564	-0.008025201	-0.003613993	0.022519777	0.003905304	0.027425617	-0.057557606	0.008889465	-0.002039954	-0.012406879
SEEDGWAS771:MRG:4:250059593	-0.009894649	-0.015626175	-0.001622032	-0.011741195	0.008861102	-0.011764822	-0.003169345	0.013736375	0.013831893	0.008499958
SEEDGWAS772:MRG:4:250059594	-0.009311468	-0.009925622	-0.000321228	-0.015066275	0.024737506	-0.010250827	-0.004941276	0.000371243	0.014289994	-0.012001759
SEEDGWAS773:MRG:4:250059595	-0.01131182	-0.015672732	-0.002182049	-0.005660131	-0.018169655	-0.007824566	-0.010564147	-0.00078785	-0.001040537	-0.010509399
SEEDGWAS777:MRG:4:250059599	-0.016485386	-0.011982623	-0.007515375	0.002210112	0.030383609	-0.00398513	0.00986067	0.004549559	-0.002184422	-0.015926873
SEEDGWAS778:MRG:4:250059600	-0.015137508	-0.008215519	-0.006354122	-0.000746334	0.035053969	-0.008998464	0.007024698	0.006461166	0.000710954	-0.018570449
SEEDGWAS780:MRG:4:250059601	-0.016830755	-0.011737952	-0.009810609	-0.007343686	-0.033383381	-0.009979003	-0.009455036	0.002095819	-0.01118536	0.003214949
SEEDGWAS782:MRG:4:250059602	-0.015607815	-0.017281074	-0.006663543	-0.003019453	-0.027034329	-0.009128713	-0.005434127	-0.009973446	-0.008139813	-0.012951911
SEEDGWAS783:MRG:4:250059603	-0.014337857	-0.017837019	0.000593237	0.002884893	-0.038194814	-0.007116416	-0.014250365	-0.003622229	-0.016629839	0.002631478
SEEDGWAS784:MRG:4:250059604	-0.016772838	-0.012587805	-0.008213443	0.017486589	0.015341022	0.002382535	0.021758046	0.009584483	0.014573502	-0.024449846
SEEDGWAS785:MRG:4:250059605	-0.013797888	-0.013251265	-5.03E-05	-0.003792086	0.020538392	-0.001439467	0.01042308	0.009519697	0.001368495	-0.011973936
SEEDGWAS786:MRG:4:250059606	-0.016891648	-0.011751909	-0.006368664	0.019594211	0.019751911	0.014339569	0.026300518	0.01022633	0.001722757	-0.019072512
SEEDGWAS787:MRG:4:250059607	-0.015323263	-0.014852195	-0.007324437	0.019548299	0.016790778	0.007678084	0.015265686	0.007827013	-0.012326533	-0.013109266
SEEDGWAS788:MRG:4:250059608	-0.015439157	-0.020105368	-0.007345171	0.020413085	0.009760721	0.005945566	0.024685693	0.006070256	-0.001926996	-0.02390063
SEEDGWAS789:MRG:4:250059609	-0.012610795	-0.013384699	-0.00905508	0.002842157	0.024241271	-0.001547893	0.008726805	0.016069959	0.009461144	-0.004900952
SEEDGWAS790:MRG:4:250059610	-0.012602703	-0.013167506	-0.006592676	0.006025061	0.03126328	-0.000150836	0.011294453	0.011879647	-0.005897589	-0.014580781
SEEDGWAS791:MRG:4:250059611	-0.009736375	-0.013055191	-0.003616928	-0.014052736	0.042105499	-0.021586625	0.008544639	0.007335171	0.016104251	0.001729061
SEEDGWAS792:MRG:4:250059612	-0.00754088	-0.013545017	-0.003476573	-0.010722779	0.024269155	-0.015074495	0.001532356	-0.004798931	0.023296143	-0.010185978
SEEDGWAS793:MRG:4:250059613	-0.009509694	-0.011878094	-0.013396846	0.006413038	0.054665304	0.01995373	-0.063327069	0.010491983	0.013224364	0.012220588
SEEDGWAS794:MRG:4:250059614	-0.026001046	0.033027712	-0.01716073	-0.008290029	-0.001646299	0.001736403	-0.004552471	-0.001599289	0.007643815	-0.000318007
SEEDGWAS795:MRG:4:250059615	-0.008627063	-0.010327963	-0.008858567	-0.013346405	0.040630944	-0.013589663	0.003773347	0.015945701	0.019656641	0.001348841
SEEDGWAS796:MRG:4:250059616	-0.013030689	-0.012567986	-0.00425331	-0.020321883	0.045262854	-0.019825504	0.006295765	0.021712546	0.020606022	0.012703391
SEEDGWAS797:MRG:4:250059618	-0.010043568	-0.015058112	-0.003633222	-0.010481921	0.048667865	-0.01513115	0.008388469	0.023264114	0.006287952	0.002875949
SEEDGWAS798:MRG:4:250059619	-0.011189399	-0.014133372	-0.002507853	-0.019621139	0.039256897	-0.015221325	0.011506626	0.017710614	0.024128033	0.000924816
SEEDGWAS799:MRG:4:250059620	-0.009607771	-0.014140599	-0.00265899	-0.015519616	0.027096153	-0.013092652	0.00714099	0.01382328	0.016303983	0.017443083
SEEDGWAS800:MRG:4:250059652	-0.009176327	-0.020843075	-0.00249589	-0.02056349	0.029481338	-0.012969697	0.001833623	0.012660063	0.011766368	0.010786865
SEEDGWAS801:MRG:4:250059653	-0.010793376	-0.016973131	0.001000809	0.00402401	0.021658702	0.000784828	-0.04420984	0.011362902	-0.000635242	0.008998698
SEEDGWAS802:MRG:4:250059654	-0.011840778	-0.016813994	-0.008792091	-0.011938266	0.008134228	-0.017322226	-0.005670544	0.001590933	-0.000969521	-0.003774027
SEEDGWAS803:MRG:4:250059655	-0.009385324	-0.011828957	-0.01019061	-0.006256472	0.025208625	-0.015441073	-0.00398762	0.00290153	0.018077357	-0.016990899
SEEDGWAS804:MRG:4:250059656	-0.014598955	-0.012466669	-0.002059806	-0.004432691	0.039411439	-0.014770849	0.014393715	0.019069058	0.012505067	-0.004549789
SEEDGWAS805:MRG:4:250059657	-0.014608212	-0.013444835	-0.00684277	0.013527071	0.022105564	0.000312256	0.024042463	0.028800918	-0.008400739	-0.0105134
SEEDGWAS806:MRG:4:250059658	-0.014643333	-0.011848311	-0.000516555	0.007984194	0.027212235	0.005966001	0.020171999	0.013059596	-0.0020238	-0.011922036
SEEDGWAS807:MRG:4:250059660	-0.014115595	-0.008611765	0.012952814	-0.000796297	0.036940174	-0.007431041	0.013612652	0.022217341	-0.00440017	-0.004440811
SEEDGWAS808:MRG:4:250059661	-0.010890738	-0.004746809	-0.014661625	-0.01113621	0.058914619	-0.022705756	0.012114557	0.020204603	-0.014448218	-0.02872871
SEEDGWAS809:MRG:4:250059662	-0.014750025	-0.005251337	-0.008271577	-0.001104712	0.036375938	-0.011179886	0.01375418	0.016123981	0.009715141	-0.007962845
SEEDGWAS810:MRG:4:250059663	-0.016660685	-0.015769116	-0.001421945	0.025782084	0.002261008	0.00985051	0.020371206	-0.018260866	0.008411928	-0.025871863
SEEDGWAS812:MRG:4:250059664	-0.01881767	-0.017449435	-0.006779885	0.031587961	0.000257094	0.020399834	0.021328842	0.003018056	0.007276867	-0.009120397
SEEDGWAS814:MRG:4:250059665	-0.020524846	-0.015489636	-0.003139927	0.037067176	-0.004228099	0.021949197	0.035545619	-0.021071388	0.004102904	-0.017849185
SEEDGWAS815:MRG:4:250059666	-0.018486434	-0.017412209	-0.003207478	0.032410022	0.000773942	0.016652187	0.029306895	-0.013306101	0.007514641	-0.01036648
SEEDGWAS816:MRG:4:250059667	-0.019468139	-0.018460334	-0.005825439	0.045802519	-0.009019327	0.030361117	0.044748579	-0.001580381	0.001346782	-0.008688958
SEEDGWAS817:MRG:4:250059668	-0.018671101	-0.016859234	-0.007940717	0.042065654	-0.000681452	0.021927533	0.04085951	-0.004243355	0.00117098	-0.008768964
SEEDGWAS818:MRG:4:250059669	-0.020312658	-0.016761891	-0.005572851	0.037904301	-0.000225718	0.01457269	0.02637505	-0.004594972	0.01216224	-0.009383636
SEEDGWAS819:MRG:4:250059670	-0.020855464	-0.015556182	-0.006965428	0.042608318	-0.008732276	0.018962644	0.037236197	0.003017808	0.002705269	-0.002635455
SEEDGWAS821:MRG:4:250059672	-0.020229305	-0.016824452	-0.007632709	0.044488822	-0.00316131	0.02635779	0.037902105	-0.00394981	-0.006577712	-0.010304328
SEEDGWAS822:MRG:4:250059673	-0.016602994	-0.013134992	-0.004862997	0.034472262	-0.004192178	0.0217823	0.027806936	-0.005878147	0.002682122	-0.021505709
SEEDGWAS823:MRG:4:250059674	-0.018396525	-0.013085503	-0.002180613	0.034660376	0.002562784	0.026959268	0.024267076	-0.005361794	-0.00807944	-0.014173149
SEEDGWAS824:MRG:4:250059675	-0.020831087	-0.014945708	-0.005357518	0.040286532	-0.002042103	0.025009587	0.033574561	-0.003016009	0.004291208	-0.020523944
SEEDGWAS825:MRG:4:250059676	-0.024626848	-0.008743173	-0.004149768	0.056346525	-0.004306126	0.028899455	0.040901399	-0.006522898	-0.002921755	0.004462402
SEEDGWAS826:MRG:4:250059677	-0.018016824	-0.012861995	-0.011091059	0.030159971	0.016970826	0.036257428	-0.024578056	0.005383979	-0.001563752	-0.003253875
SEEDGWAS827:MRG:4:250059678	-0.020241509	-0.017366754	-0.003852879	0.036167612	-0.007950375	0.016569891	0.032849095	-0.024062937	0.003145282	-0.005558542
SEEDGWAS828:MRG:4:250059679	-0.021212139	-0.013829797	-0.010457883	0.05001581	0.008512639	0.046341743	-0.016090884	-0.018129221	0.006889115	0.007218553
SEEDGWAS829:MRG:4:250059680	-0.014511621	-0.015366257	0.001243582	0.026836748	0.004721222	0.007913264	0.022819626	-0.037562157	0.007013658	-0.007155635
SEEDGWAS830:MRG:4:250059681	-0.021133831	-0.020661626	-0.007452861	0.047668723	-0.002249178	0.022092643	0.037340669	-0.003318847	-0.004920053	-0.00915182
SEEDGWAS831:MRG:4:250059682	-0.021026232	-0.017904378	-0.007684153	0.050118025	-0.01046756	0.029236294	0.03790337	-0.001864238	0.003305376	-0.022779071
SEEDGWAS832:MRG:4:250059683	-0.014098788	-0.013149976	-0.005264833	0.015461696	0.015024545	0.022549181	-0.032204961	-0.00122664	0.000811233	-0.008644522
SEEDGWAS833:MRG:4:250059684	-0.016187963	-0.016369809	-0.001612112	0.014672326	-0.006610789	0.004521701	0.002060394	-0.012945567	0.005563087	-0.016735095
SEEDGWAS836:MRG:4:250059687	-0.017776025	-0.010162723	0.008329602	0.022928844	0.011150637	0.002098114	0.018112559	-0.0489825	0.00152041	-0.002992045
SEEDGWAS838:MRG:4:250059689	-0.015406132	-0.013831173	-0.00232049	0.007568663	-0.022052553	-0.009036992	0.001463942	-0.01271606	-0.008818558	-0.007627292
SEEDGWAS839:MRG:4:250059690	-0.022473048	0.025193129	-0.018542157	-0.013503561	-0.008047463	-0.003957125	-0.002218875	-0.007848316	0.002046286	-0.012218834
SEEDGWAS840:MRG:4:250059691	-0.01710363	-0.012482932	-0.008095391	0.031574344	-0.004302259	0.019495071	0.02132223	0.005287775	-0.001839524	-0.01961988
SEEDGWAS841:MRG:4:250059692	-0.018258818	-0.012896843	-0.007111963	0.029971549	-0.004981318	0.015310202	0.020951791	0.007257002	-0.000142079	-0.014784283
SEEDGWAS843:MRG:4:250059693	-0.011799743	-0.007503726	-0.007988668	-0.000496765	0.015248197	-0.006521303	0.00312953	0.002036321	0.021697129	-0.006383198
SEEDGWAS844:MRG:4:250059694	-0.00920324	-0.01111497	-0.000893829	-0.014575468	0.014686816	-0.007644837	0.004276818	-0.001859447	0.023381792	0.005396069
SEEDGWAS845:MRG:4:250059695	-0.013860261	-0.017605654	-0.003855019	-0.006079204	-0.031369243	-0.00829928	-0.004105544	-0.00085692	-0.008767301	-0.014663641
SEEDGWAS846:MRG:4:250059696	-0.009167593	-0.016926665	-0.006581539	-0.010439897	0.027690853	-0.015414595	0.005467244	0.001624269	0.006543968	-0.003950325
SEEDGWAS847:MRG:4:250059698	-0.011317789	-0.015261215	-0.001112123	-0.012273251	0.01657919	-0.010342967	-0.00585224	0.006495035	0.01508784	0.001349954
SEEDGWAS848:MRG:4:250059699	-0.005133287	-0.0089467	-0.004744372	-0.010298907	0.010226909	-0.010756683	-0.006543587	-0.003842382	0.0217368	-0.014561853
SEEDGWAS850:MRG:4:250059700	-0.009147319	-0.013762242	0.002567372	-0.011620147	0.015089804	-0.008337697	-0.000929467	0.012628561	-0.00099674	-0.002321259
SEEDGWAS851:MRG:4:250059701	-0.017006926	-0.009402031	-0.005538662	0.013260287	0.018083151	0.003583965	0.018769901	-0.013628909	0.015939563	-0.010363501
SEEDGWAS852:MRG:4:250059703	-0.017176849	-0.011395289	-0.005058717	0.020293264	0.009516298	0.004057206	0.018724096	-0.00269948	0.009760647	-0.01173264
SEEDGWAS853:MRG:4:250059704	-0.017721089	-0.020152072	-0.003191501	0.035140441	0.007635576	0.021146375	0.030367639	-0.003546808	-0.000163679	-0.0069841
SEEDGWAS854:MRG:4:250059705	-0.024520372	0.008467062	-0.007601259	0.021545929	0.000976204	0.016150021	0.021389866	0.022778656	0.018488425	-0.009009568
SEEDGWAS855:MRG:4:250059706	-0.011186993	-0.016560005	-0.00506158	-0.01276777	0.001718708	-0.008634933	-0.001806271	-0.004518962	0.009724517	-0.012473123
SEEDGWAS857:MRG:4:250059707	-0.018682187	-0.020583364	-0.016907589	0.075017327	0.033012192	0.07594465	-0.047841321	0.004194241	-0.015970039	0.008667746
SEEDGWAS858:MRG:4:250059708	-0.021909626	-0.019596452	-0.019110813	0.08455908	0.015621018	0.073058779	0.005981017	0.029444126	-0.020845017	0.00208853
SEEDGWAS859:MRG:4:250059709	-0.005543276	0.023208812	0.00352146	-0.009751833	-0.013474614	0.013022076	0.004820836	-0.003975768	0.029322775	0.000249831
SEEDGWAS860:MRG:4:250059710	-0.018220839	-0.016059119	-0.011983267	0.044832368	0.021472505	0.039418705	-0.018426947	0.024014962	0.007153918	0.001110624
SEEDGWAS861:MRG:4:250059711	-0.020180427	-0.014970514	-0.007282049	0.029555814	0.007400152	0.018554304	0.025898259	-8.22E-05	0.008395311	-0.02300986
SEEDGWAS864:MRG:4:250059713	-0.008009232	-0.014585139	-0.003698247	-0.007949331	0.008262672	-0.003530542	0.001662356	-0.000423097	0.002612616	-0.007396014
SEEDGWAS865:MRG:4:250059714	-0.009939633	-0.015013243	-0.002697476	-0.007873285	0.021223148	-0.015456972	0.005661339	-0.003950392	0.023926867	-0.001036797
SEEDGWAS866:MRG:4:250059715	-0.009224006	-0.012975896	-0.004749676	-0.015204224	0.023495489	-0.015017605	-0.005986614	-0.002769723	0.016808453	-0.007607459
SEEDGWAS867:MRG:4:250059716	-0.009373819	-0.016482663	-0.002852385	-0.001987573	0.000736072	-0.007769487	-0.00175471	-0.01473337	0.005847337	0.013207385
SEEDGWAS868:MRG:4:250059717	-0.01593216	-0.019714183	-0.005765303	-0.011756042	-0.034008136	-0.019844176	-0.021058825	-0.006871571	-0.024853774	-0.002098864
SEEDGWAS869:MRG:4:250059718	-0.007658071	-0.016056958	0.000617883	-0.01386093	-0.003530668	0.000376895	-0.009872197	-0.000747866	0.006686754	-0.005958441
SEEDGWAS871:MRG:4:250059719	-0.007261081	-0.008885753	0.000960096	-0.007003188	0.005763884	-0.004153468	-0.004119914	-0.000579597	-0.000958085	-0.00983126
SEEDGWAS872:MRG:4:250059720	-0.000670205	-0.009311406	0.000532227	-0.012763271	0.008357164	0.005374803	0.002014401	0.002023519	0.017830212	-0.00096586
SEEDGWAS873:MRG:4:250059721	-0.00517932	-0.01132776	0.001076557	-5.77E-05	-0.006026051	-0.008381555	-0.002234271	-0.024183123	0.000595611	0.000215484
SEEDGWAS875:MRG:4:250059723	-0.004429301	-0.012745117	0.003385883	-0.012433875	-0.011920519	0.005610232	-0.001280344	-0.006955191	-0.000153091	-0.002782385
SEEDGWAS876:MRG:4:250059724	0.003883858	-0.005027943	0.01566544	-0.019328612	0.002608361	0.017564314	0.007394181	-0.007237564	0.011047864	-0.005781628
SEEDGWAS877:MRG:4:250059725	-0.006885471	-0.016185759	0.005254361	-0.020175934	-0.022328868	-0.003075652	-0.006988196	-0.009944845	-0.013990011	-0.021620834
SEEDGWAS878:MRG:4:250059726	-0.006123149	-0.013455489	0.003378759	-0.013678382	-0.010936557	0.00734293	-0.001155172	-0.009081332	0.002511783	-0.016219649
SEEDGWAS879:MRG:4:250059727	-0.012847551	-0.015288458	0.002099727	0.001011582	-0.002426891	-0.00037365	-0.015879516	-0.005933618	0.008357613	-0.021454938
SEEDGWAS880:MRG:4:250059728	-0.00871289	-0.01641769	-0.003459184	-0.004402728	-0.021364257	-0.010375057	-0.007976419	0.001707333	-0.017743807	-0.007896893
SEEDGWAS881:MRG:4:250059729	0.004061502	0.0005049	0.042569803	-0.014244461	0.000962802	0.02154778	0.000376918	-0.006122843	0.010210003	-0.023887579
SEEDGWAS882:MRG:4:250059730	-0.008513897	-0.008449281	-0.005958993	0.002801564	0.002017412	0.001300521	-0.003128316	-0.014615197	0.026836737	-0.043342404
SEEDGWAS883:MRG:4:250059731	-0.016353802	-0.012870309	-0.002980362	0.019939256	0.001733871	0.009726127	0.016775134	0.008726754	0.002203637	-0.011794238
SEEDGWAS885:MRG:4:250059732	-0.00381669	-0.010303326	0.006271579	-0.014031653	-0.000572872	0.010963854	0.003201348	0.001896873	0.006997745	-0.006516355
SEEDGWAS886:MRG:4:250059733	-0.003055349	-0.012453785	-0.000505324	-0.01988312	-0.007405175	0.006576477	-0.00289237	-0.007230866	-0.007554261	-0.007568868
SEEDGWAS887:MRG:4:250059734	-0.013639754	-0.016114495	0.003491945	-0.009187958	-0.004822878	-0.016800764	-0.000632549	-0.002062194	-0.001624061	-0.001873085
SEEDGWAS888:MRG:4:250059735	-0.013689341	-0.001785158	-0.004960361	0.01230916	0.049688113	0.013464089	-0.029861209	0.006060751	-0.012705718	-0.014404063
SEEDGWAS890:MRG:4:250059737	0.004473617	-0.007336243	0.019167124	-0.016470113	0.003444264	0.023724907	0.012786028	-0.002470767	0.005480458	0.008067661
SEEDGWAS891:MRG:4:250059738	-0.01443657	0.019974645	-0.010293272	-0.024180014	0.079873377	-0.038247342	0.010893596	0.013311667	-0.079937231	-0.045746279
SEEDGWAS894:MRG:4:250059741	-0.026848743	0.045255607	-0.002717464	0.000155013	-0.020981167	0.005404546	-0.003496367	-0.010457277	0.021835588	0.026176294
SEEDGWAS895:MRG:4:250059742	-0.012689689	-0.011503221	-0.014022504	0.009686433	0.042200017	-0.003980363	0.021560795	0.023179333	-0.021953742	-0.003195515
SEEDGWAS897:MRG:4:250059744	-0.01309739	-0.007977547	-0.008663204	0.006371289	0.024682929	0.008424505	-0.037599626	0.007745233	0.001181219	-0.022916886
SEEDGWAS90:MRG:4:250054508	-0.016410883	-0.016389185	-0.004926312	0.021050671	0.003597413	0.011064723	0.014209813	-0.009371562	0.016930588	-0.020274956
SEEDGWAS906:MRG:4:250067593	-0.012786359	-0.021168377	0.002353277	-0.010905515	-0.022864094	-0.003910935	-0.010199366	0.002323475	-0.017343024	0.006288245
SEEDGWAS907:MRG:4:250067594	-0.008917673	-0.015698851	-0.000279749	-0.010988767	0.030945964	-0.011152724	0.009855563	0.007034583	0.001330438	0.019503699
SEEDGWAS908:MRG:4:250067595	-0.017531773	-0.019119517	-0.003935217	0.025306216	0.004888746	0.012010745	0.020589154	0.012968184	-0.018727311	0.005707316
SEEDGWAS909:MRG:4:250067596	-0.017021384	-0.019145493	-0.00649351	0.025501756	0.011356055	0.008245096	0.020800163	0.005806493	-0.000869827	-0.005281165
SEEDGWAS91:MRG:4:250054509	-0.02185511	-0.017966548	-0.011945137	0.042181488	0.007297967	0.022395016	0.038634936	0.004167986	0.003996417	-0.004697209
SEEDGWAS914:MRG:4:250067602	-0.017241309	-0.011774974	-0.006667451	0.019075988	0.009013372	0.002894551	0.01613955	-0.005266937	-0.002455849	-0.009905419
SEEDGWAS918:MRG:4:250067605	-0.023051101	0.039730278	-0.009631697	-0.027504608	0.082402283	-0.033931499	0.015945275	0.01133931	-0.110817687	-0.050896857
SEEDGWAS919:MRG:4:250067606	-0.021757169	-0.017322758	-0.00464366	0.053744088	-0.013670212	0.032343854	0.046781241	-0.010286042	-0.006207915	-0.005644705
SEEDGWAS92:MRG:4:250054510	-0.022441391	-0.017505684	-0.005506455	0.048798482	-0.011867719	0.025590393	0.038524185	0.002939385	-0.012605084	0.007180119
SEEDGWAS920:MRG:4:250067607	0.022078722	0.002413483	-0.003500185	-0.004399901	0.004648665	0.011060146	0.010736271	0.007239996	0.005739851	0.006419171
SEEDGWAS922:MRG:4:250067610	-0.020054971	-0.011597911	-0.007288662	0.027051513	-0.003541594	0.005722737	0.016993978	-0.007136088	0.006847769	-0.005573285
SEEDGWAS923:MRG:4:250067611	-0.024102588	-0.024046254	-0.005631588	0.063420335	-0.009867264	0.033947734	0.051651655	0.003548117	-0.023991266	0.003892258
SEEDGWAS925:MRG:4:250067612	-0.018955732	-0.021128599	-0.005208077	0.033795612	-0.001389774	0.02157002	0.028032604	-0.001116447	0.009959355	-0.019403182
SEEDGWAS927:MRG:4:250067613	-0.021542944	-0.018885657	-0.002372928	0.049411402	-0.004121864	0.023810589	0.035904029	0.004951374	-0.007958289	0.004258045
SEEDGWAS928:MRG:4:250067614	-0.017330916	-0.016826829	-0.00686848	0.046198305	-0.000686325	0.027506326	0.036225519	0.016983562	0.002994742	-0.017290983
SEEDGWAS929:MRG:4:250067615	-0.021761314	-0.018475338	-0.009644793	0.05275276	0.006489943	0.05141053	-0.011806873	0.013358093	-0.005138659	-0.004579788
SEEDGWAS93:MRG:4:250054511	-0.020919344	-0.014417525	-0.006914868	0.03768644	-0.007167224	0.02357871	0.029771072	-0.00486791	0.001944022	-0.010630714
SEEDGWAS930:MRG:4:250067616	-0.020287827	-0.019417482	-0.002538571	0.048558223	-0.005974857	0.022637867	0.043448728	0.001094378	-0.005037855	-0.018063708
SEEDGWAS931:MRG:4:250067617	-0.009270256	-0.012429946	-0.001785815	0.014682844	0.002229071	0.020172146	0.031429558	-0.006378585	0.00220782	-0.013399388
SEEDGWAS932:MRG:4:250067618	-0.007789474	-0.016448832	-0.009983268	-0.000271415	-0.017057977	-0.000923222	0.004979169	0.007112292	0.002573826	-0.008666626
SEEDGWAS933:MRG:4:250067619	-0.016476057	0.019512389	-0.005745412	-0.00928148	0.039232264	-0.017755717	0.00785651	-0.004651654	-0.055751761	-0.044450042
SEEDGWAS934:MRG:4:250067620	-0.018737263	-0.000575741	-0.010897065	0.018617479	0.019602294	0.004968691	0.020680944	-0.000656081	-0.011785547	-0.020218514
SEEDGWAS936:MRG:4:250067622	-0.016409389	-0.008591508	-0.007618963	0.01513091	0.006836935	0.001851513	0.007809051	-0.000651379	-0.001286239	-0.016420996
SEEDGWAS937:MRG:4:250067623	-0.019299402	-0.014887203	-0.007802027	0.028279883	0.005657809	0.014868475	0.013572468	-0.002851735	0.008648224	0.001489169
